,题目
0,一、 单选题（题数：50，共 50 分）
1,1
2,论辩思维不是单点，而是：（）
3,0 分
4,ØA、
5,自我论证
6,ØB、
7,价值主体之间的关系
8,ØC、
9,弱化价值主体
10,ØD、
11,寻找核心价值主体
12,正确答案： B 我的答案 ：A
13,2
14,论辩中，逻辑背后的不能换的内容不包括:（）
15,1.0 分
16,ØA、
17,概念
18,ØB、
19,价值主体
20,ØC、
21,价值观
22,ØD、
23,论据
24,正确答案： D 我的答案 ：D
25,3
26,可以通过什么让你在自由辩论中调换自己的立场：（）
27,0 分
28,ØA、
29,消除边界和保持完整
30,ØB、
31,控制边界和保持完整
32,ØC、
33,控制边界和寻找差异
34,ØD、
35,消除边界和追求极致
36,正确答案： B 我的答案 ：C
37,4
38,在选择战场时，进攻的战场和防守的战场都要有一个原则：（）
39,1.0 分
40,ØA、
41,明确概念
42,ØB、
43,明确价值主体
44,ØC、
45,主战场是对方不能回避的
46,ØD、
47,适当接受对方观点
48,正确答案： C 我的答案 ：C
49,5
50,“在回答时已经进入了设定的回答空间”说的是：（）
51,1.0 分
52,ØA、
53,Ø概念界定
54,ØB、
55,价值判断
56,ØC、
57,预设前提
58,ØD、
59,主体设定
60,正确答案： C 我的答案 ：C
61,6
62,辩题“中国应不应该放宽计划生育”，求合的是：（）
63,1.0 分
64,ØA、
65,人口结构
66,ØB、
67,人口规模
68,ØC、
69,人口危机
70,ØD、
71,人口迁移
72,正确答案： A 我的答案 ：A
73,7
74,人在思考的时候认知就会：（）
75,1.0 分
76,ØA、
77,提高
78,ØB、
79,弱化
80,ØC、
81,不变
82,ØD、
83,不确定
84,正确答案： A 我的答案 ：A
85,8
86,《势篇》出自：（）
87,1.0 分
88,ØA、
89,《孙子兵法》
90,ØB、
91,《庄子与惠子游于濠梁》
92,ØC、
93,《道德经》
94,ØD、
95,《中庸》
96,正确答案： A 我的答案 ：A
97,9
98,关于价值主体，说法不正确的是：（）
99,1.0 分
100,ØA、
101,价值主体有宽窄
102,ØB、
103,价值主体窄肯定有利
104,ØC、
105,但有局限性
106,ØD、
107,看价值主体有利于势的操作
108,正确答案： B 我的答案 ：B
109,10
110,逻辑有哪两大流派：（）
111,1.0 分
112,ØA、
113,西方和东方
114,ØB、
115,南方和北方
116,ØC、
117,保守和先进
118,ØD、
119,归纳和演绎
120,正确答案： A 我的答案 ：A
121,11
122,总结最终要迈向：（）
123,1.0 分
124,ØA、
125,争锋相对
126,ØB、
127,求合
128,ØC、
129,唯我独尊
130,ØD、
131,矛盾
132,正确答案： B 我的答案 ：B
133,12
134,在论辩的过程中最难把握的是：（）
135,1.0 分
136,ØA、
137,对立
138,ØB、
139,赢过过分
140,ØC、
141,反驳
142,ØD、
143,平衡
144,正确答案： D 我的答案 ：D
145,13
146,“学我者生，似我者死”出自：（）
147,1.0 分
148,ØA、
149,张大千
150,ØB、
151,齐白石
152,ØC、
153,徐悲鸿
154,ØD、
155,顾恺之
156,正确答案： B 我的答案 ：B
157,14
158,关于类比，说法不正确的是：（）
159,1.0 分
160,ØA、
161,可把对方的类比稍加修养变成我方观点
162,ØB、
163,用复杂的类比简单的，不能用简单的类比复杂的
164,ØC、
165,类比要恰当
166,ØD、
167,类比要多样
168,正确答案： B 我的答案 ：B
169,15
170,关于辩论中的势，不包括（）。
171,0 分
172,ØA、
173,正合，奇胜
174,ØB、
175,不责于人
176,ØC、
177,求之于势
178,ØD、
179,变化运动的把握
180,正确答案： D 我的答案 ：C
181,16
182,当对手用名人名言来反驳时，应该：（）
183,1.0 分
184,ØA、
185,质疑名言真假
186,ØB、
187,迎合
188,ØC、
189,把他从他那个空间拉出来
190,ØD、
191,想他的前提
192,正确答案： C 我的答案 ：C
193,17
194,“兼爱非攻”是谁的思想：（）
195,1.0 分
196,ØA、
197,孔子
198,ØB、
199,老子
200,ØC、
201,庄子
202,ØD、
203,墨子
204,正确答案： D 我的答案 ：D
205,18
206,以下说法不正确的是：（）
207,1.0 分
208,ØA、
209,辩论是站在人类的高度为自己思考
210,ØB、
211,注意发现概念背后的概念，不要用本意相同的概念去定义你需要解释的概念
212,ØC、
213,校园辩论赛中很少会出现不对称战
214,ØD、
215,客观上讲，一道辩题正反方应该是均势
216,正确答案： C 我的答案 ：C
217,19
218,会让陈述更加饱满的是：（）
219,1.0 分
220,ØA、
221,假
222,ØB、
223,侔
224,ØC、
225,效
226,ØD、
227,援
228,正确答案： D 我的答案 ：D
229,20
230,突破思维定式就是：（）
231,1.0 分
232,ØA、
233,演绎混乱
234,ØB、
235,价值观改变
236,ØC、
237,破除原来的逻辑方式
238,ØD、
239,价值主体变化
240,正确答案： C 我的答案 ：C
241,21
242,最想找警察的是哪个角色：（）
243,1.0 分
244,ØA、
245,杀手
246,ØB、
247,警察
248,ØC、
249,平民
250,ØD、
251,狼人
252,正确答案： A 我的答案 ：A
253,22
254,勇气的层次不包括：（）
255,1.0 分
256,ØA、
257,追求观点的极致
258,ØB、
259,难解的问题怎么办
260,ØC、
261,消除边界
262,ØD、
263,保持完整
264,正确答案： C 我的答案 ：C
265,23
266,能让我们战胜自己的情绪，保持平静的是论辩中的：（）
267,1.0 分
268,ØA、
269,坚持
270,ØB、
271,反驳
272,ØC、
273,反击
274,ØD、
275,对抗
276,正确答案： D 我的答案 ：D
277,24
278,攻防转变的核心在于：（）
279,0 分
280,ØA、
281,矛盾
282,ØB、
283,取胜
284,ØC、
285,求和
286,ØD、
287,反驳
288,正确答案： C 我的答案 ：D
289,25
290,关于势在知识、案例、事实中的运用，不正确的是：（）
291,1.0 分
292,ØA、
293,运动变化-寻找前提或者后果
294,ØB、
295,客观理性地超越
296,ØC、
297,用很差的内容回应
298,ØD、
299,对等强度，打平
300,正确答案： C 我的答案 ：C
301,26
302,争辩的核心：（）
303,1.0 分
304,ØA、
305,价值主体
306,ØB、
307,概念
308,ØC、
309,价值观
310,ØD、
311,方式
312,正确答案： A 我的答案 ：A
313,27
314,类比是指墨子的哪种逻辑方法：（）
315,1.0 分
316,ØA、
317,援
318,ØB、
319,侔
320,ØC、
321,效
322,ØD、
323,辟
324,正确答案： D 我的答案 ：D
325,28
326,以下说法不正确的是：（）
327,1.0 分
328,ØA、
329,适当利用对方的观点回答对方的问题
330,ØB、
331,有时不可以用对方的观点回答对方的问题
332,ØC、
333,永远不要用对方的观点回答对方的问题
334,ØD、
335,永远不要用本方的观点回答对方的问题
336,正确答案： C 我的答案 ：C
337,29
338,辩论的金字塔中国，最上层是：（）
339,1.0 分
340,ØA、
341,概念
342,ØB、
343,知识事例
344,ØC、
345,价值
346,ØD、
347,逻辑
348,正确答案： C 我的答案 ：C
349,30
350,齐白石，原名齐纯芝，号渭清，近代中国著名的国画画家，他是什么时候的中国画艺术大师：（）
351,1.0 分
352,ØA、
353,21世纪
354,ØB、
355,18世纪后叶
356,ØC、
357,19世纪
358,ØD、
359,20世纪
360,正确答案： D 我的答案 ：D
361,31
362,辩题“男人都不是好东西”反驳所用的方式一般是：（）
363,1.0 分
364,ØA、
365,援
366,ØB、
367,侔
368,ØC、
369,效
370,ØD、
371,或
372,正确答案： D 我的答案 ：D
373,32
374,对抗的结果是：（）
375,1.0 分
376,ØA、
377,概念的趋同
378,ØB、
379,价值主体的趋同
380,ØC、
381,取胜
382,ØD、
383,价值观的趋同
384,正确答案： D 我的答案 ：D
385,33
386,立论的深度广度取决于看到的：（）
387,1.0 分
388,ØA、
389,价值主体的个数
390,ØB、
391,价值主体的层次
392,ØC、
393,概念的层次
394,ØD、
395,概念的个数
396,正确答案： C 我的答案 ：C
397,34
398,马斯洛需求层次理论中，第三层次的需要是：（）
399,1.0 分
400,ØA、
401,生理需要
402,ØB、
403,安全需要
404,ØC、
405,尊重需要
406,ØD、
407,社会需要
408,正确答案： D 我的答案 ：D
409,35
410,杀人游戏有个法则是：
411,1.0 分
412,ØA、
413,找同伙
414,ØB、
415,强势引导
416,ØC、
417,足够参与
418,ØD、
419,装好人
420,正确答案： A 我的答案 ：A
421,36
422,决定了最后创造的可能的是：（）
423,1.0 分
424,ØA、
425,起点认知时的深刻程度、广度
426,ØB、
427,论辩时的思维方式
428,ØC、
429,对方的价值主体层次
430,ØD、
431,本方对于辩题的坚持
432,正确答案： A 我的答案 ：A
433,37
434,哪项是正方立论的根基：（）
435,1.0 分
436,ØA、
437,高薪捆绑了一种道德承诺
438,ØB、
439,养廉是一个个体主观能动性的表现
440,ØC、
441,高薪是客观刺激或客观激励
442,ØD、
443,不能意味着非主要动力
444,正确答案： A 我的答案 ：A
445,38
446,找到立足点，价值主体很高后，就是：（）
447,0 分
448,ØA、
449,减少立足点数量，缩小价值主体
450,ØB、
451,增加立足点数量，缩小价值主体
452,ØC、
453,对势的孤立
454,ØD、
455,对势的定义对势的把握
456,正确答案： D 我的答案 ：C
457,39
458,标准的适当涉及：（）
459,0 分
460,ØA、
461,概念的选择
462,ØB、
463,主体和判断依据
464,ØC、
465,立论的依据
466,ØD、
467,价值主体的层次
468,正确答案： B 我的答案 ：C
469,40
470,“或”的逻辑起的作用是：（）
471,1.0 分
472,ØA、
473,平衡
474,ØB、
475,弱化
476,ØC、
477,攻击
478,ØD、
479,立论
480,正确答案： B 我的答案 ：B
481,41
482,“或”一般在什么层面上去瓦解对方：（）
483,1.0 分
484,ØA、
485,价值观
486,ØB、
487,概念
488,ØC、
489,价值主体
490,ØD、
491,思维
492,正确答案： B 我的答案 ：B
493,42
494,辩论的心态是：（）
495,1.0 分
496,ØA、
497,从求胜的心态走向求和的心态
498,ØB、
499,求胜
500,ØC、
501,心态平和
502,ØD、
503,破与立的平和
504,正确答案： A 我的答案 ：A
505,43
506,论据分割了：（）
507,1.0 分
508,ØA、
509,立论
510,ØB、
511,战场体系
512,ØC、
513,概念
514,ØD、
515,价值主体
516,正确答案： B 我的答案 ：B
517,44
518,引领后到达新的境界，即：（）
519,0 分
520,ØA、
521,发现
522,ØB、
523,构思
524,ØC、
525,创造
526,ØD、
527,改变
528,正确答案： C 我的答案 ：D
529,45
530,“客观理性地超越”，反驳时可用的局限不包括：（）
531,1.0 分
532,ØA、
533,时代局限
534,ØB、
535,领域局限
536,ØC、
537,地域局限
538,ØD、
539,人物局限
540,正确答案： D 我的答案 ：D
541,46
542,辩论中会出现一组概念的类型是：（）
543,1.0 分
544,ØA、
545,独立关系和关联关系
546,ØB、
547,独立关系和嵌套关系
548,ØC、
549,嵌套关系和关联关系
550,ØD、
551,嵌套关系和交叉关系
552,正确答案： C 我的答案 ：C
553,47
554,以下哪项不属于三位坐标系模式的坐标系：（）
555,1.0 分
556,ØA、
557,不同的概念
558,ØB、
559,不同的价值主体
560,ØC、
561,不同的辩论方式
562,ØD、
563,一样的价值观念
564,正确答案： C 我的答案 ：C
565,48
566,持平概念是指：（）
567,1.0 分
568,ØA、
569,概念不偏向于任何一方，概念不可以在概念的定义上，让它的内涵和外延跨界的
570,ØB、
571,概念稍偏向于任何一方，有些概念是可以在概念的定义上，让它的内涵和外延跨界的
572,ØC、
573,概念不偏向于任何一方，有些概念是可以在概念的定义上，让它的内涵和外延跨界的。
574,ØD、
575,概念稍偏向于任何一方，有些概念是可以在外延的定义上上跨界
576,正确答案： C 我的答案 ：C
577,49
578,“窃国者候，窃钩者诸。”出自：（）
579,1.0 分
580,ØA、
581,孔子
582,ØB、
583,孟子
584,ØC、
585,庄子
586,ØD、
587,墨子
588,正确答案： C 我的答案 ：C
589,50
590,只有哪个角色才会想反抗拼命引导局势的人：（）
591,1.0 分
592,ØA、
593,每一个角色
594,ØB、
595,平民
596,ØC、
597,杀手
598,ØD、
599,警察
600,正确答案： B 我的答案 ：B
601,二、 判断题（题数：50，共 50 分）
602,1
603,在“知其不可而为之，知其不可而不为”辩题中，正方认为人类不存在理性认知的局限。（）
604,1.0 分
605,正确答案： × 我的答案 ： ×
606,2
607,在价值观层面逻辑运用相对困难。
608,1.0 分
609,正确答案： √ 我的答案 ： √
610,3
611,真正的学习在于模仿。
612,1.0 分
613,正确答案： × 我的答案 ： ×
614,4
615,内心有诗意将无益于辩论。
616,1.0 分
617,正确答案： × 我的答案 ： ×
618,5
619,在“势”上获得优势的时候，胜利只是时间问题，在“势”上没有获得任何优势的时候，胜利只是一种幻想。
620,1.0 分
621,正确答案： √ 我的答案 ： √
622,6
623,“援”是指援引本方。
624,1.0 分
625,正确答案： × 我的答案 ： ×
626,7
627,思维方式会让你处于平或胜的局势。
628,1.0 分
629,正确答案： √ 我的答案 ： √
630,8
631,思维定势没有非常明确的积极性。
632,1.0 分
633,正确答案： × 我的答案 ： ×
634,9
635,单纯学西方逻辑有个障碍，怎么把他直接映射到汉语论辩中，可以学习中国传统文化中一脉相承的逻辑思维。
636,1.0 分
637,正确答案： √ 我的答案 ： √
638,10
639,环境像镜子一样反射你对这个环境的态度，行为。
640,1.0 分
641,正确答案： √ 我的答案 ： √
642,11
643,“假”，指假设，用各种假设攻击本方立论，假设会弱化某一方很强烈的观点。（）
644,1.0 分
645,正确答案： √ 我的答案 ： √
646,12
647,辩论中价值标准的非适当性更有利于取胜。
648,1.0 分
649,正确答案： × 我的答案 ： ×
650,13
651,杀人游戏中出现的不一致代表了重要结论。
652,0 分
653,正确答案： × 我的答案 ： √
654,14
655,在做辩论准备时，应该对辩题中的每个字词进行逐字逐词的去分析，思维就会做好同步双向的辩论准备。
656,1.0 分
657,正确答案： √ 我的答案 ： √
658,15
659,荀子是战国末期赵国人，著名思想家、文学家、政治家，儒学代表人物之一，时人尊称“荀卿”。
660,1.0 分
661,正确答案： √ 我的答案 ： √
662,16
663,科举是元代时才出现的。
664,1.0 分
665,正确答案： × 我的答案 ： ×
666,17
667,论辩中的价值观要多，且不能重复。
668,1.0 分
669,正确答案： × 我的答案 ： ×
670,18
671,人们经常因为意气而忘记求合。
672,1.0 分
673,正确答案： √ 我的答案 ： √
674,19
675,“理论”在古希腊语中的含义是深沉而热烈的思考。
676,1.0 分
677,正确答案： √ 我的答案 ： √
678,20
679,一道辩题，正反方是矛盾的，无统一之处。
680,1.0 分
681,正确答案： × 我的答案 ： ×
682,21
683,任何一种假设在进攻的时候都不可能颠覆对方刚刚形成的那个命题。
684,1.0 分
685,正确答案： × 我的答案 ： ×
686,22
687,异地高考的外延要比高考移民的外延小。
