,题目
0,辩论修养（2016年版）
1, 
2,成绩： 82.0分   
3, 
4, 
5, 
6,一、 单选题（题数：50，共 50.0 分） 
7, 
8,1 
9,辩论时，需要考虑问题的必要性以及（）。
10, 
11,A、 
12,前提的合理性 
13, 
14,B、 
15,前提的完备性 
16, 
17,C、 
18,前提的限定性 
19, 
20,D、 
21,前提的局限性 
22, 
23, 
24, 我的答案：B  
25,   
26, 
27,2 
28,战场是由若干核心概念、价值主体以及涉及的（）构成的论辩空间。
29, 
30,A、 
31,认知领域 
32, 
33,B、 
34,创新意识 
35, 
36,C、 
37,价值命题 
38, 
39,D、 
40,理论倾向 
41, 
42, 
43, 我的答案：C  
44,   
45, 
46,3 
47,“网络反腐是利大于弊还是弊大于利”属于以下哪类辩题。（）
48, 
49,A、 
50,事实性辩题 
51, 
52,B、 
53,判断性辩题 
54, 
55,C、 
56,比较性辩题 
57, 
58,D、 
59,猜测性辩题 
60, 
61, 
62, 我的答案：C  
63,   
64, 
65,4 
66,辩题“中国应不应该放宽计划生育”，哪项不属于正方观点：（）
67,A、 
68,老龄化 
69, 
70,B、 
71,失独 
72, 
73,C、 
74,观念的引导 
75, 
76,D、 
77,人口危机 
78, 
79, 
80, 我的答案：D  
81,   
82, 
83,5 
84,（）又称智力激励法，是现代创造学家奠基人奥斯本提出的一种创造能力的集体训练。
85, 
86,A、 
87,头脑风暴 
88, 
89,B、 
90,小组讨论 
91, 
92,C、 
93,案例教学 
94, 
95,D、 
96,自主学习 
97, 
98, 
99, 我的答案：A  
100,   
101, 
102,6 
103,平民、警察、杀手形成博弈的基础是（）。
104, 
105,A、 
106,相同的价值目标 
107, 
108,B、 
109,相同的主体 
110, 
111,C、 
112,不同的价值目标 
113, 
114,D、 
115,不同的陈词 
116, 
117, 
118, 我的答案：C  
119,   
120, 
121,7 
122,辩论中，以下哪种行为是可取的。（）
123, 
124,A、 
125,偷换概念 
126, 
127,B、 
128,篡改价值观 
129, 
130,C、 
131,更换战场 
132, 
133,D、 
134,符合逻辑的立论 
135, 
136, 
137, 我的答案：D  
138,   
139, 
140,8 
141,立论的框架可分为：底层的知识与事例，中层的逻辑，最高层的（）。
142, 
143,A、 
144,概念 
145, 
146,B、 
147,意义 
148, 
149,C、 
150,价值观 
151, 
152,D、 
153,人生观 
154, 
155, 
156, 我的答案：C  
157,   
158, 
159,9 
160,概念对抗需考虑的因素主要有三种，其中不包含以下哪个因素。（）
161, 
162,A、 
163,底线 
164, 
165,B、 
166,概念的对抗性 
167, 
168,C、 
169,包容性 
170, 
171,D、 
172,交互性 
173, 
174, 
175, 我的答案：A  
176,   
177, 
178,10 
179,辩论中第一个层次的对抗是（）。
180, 
181,A、 
182,意义对抗 
183, 
184,B、 
185,价值对抗 
186, 
187,C、 
188,概念对抗 
189, 
190,D、 
191,行为对抗 
192, 
193, 
194, 我的答案：C  
195,   
196, 
197,11 
198,（）意味着不是为了反驳而辩论，而是为了话题的核心内涵而辩论。
199,A、 
200,论证充分 
201, 
202,B、 
203,论证匮乏 
204, 
205,C、 
206,目标明确 
207, 
208,D、 
209,目标模糊 
210, 
211, 
212, 我的答案：C  
213,   
214, 
215,12 
216,“对等强度”是指（）。
217, 
218,A、 
219,一种强横 
220, 
221,B、 
222,完全均等 
223, 
224,C、 
225,攻破对方认为有利的人和事 
226, 
227,D、 
228,忽视对方认为有利的人和事 
229, 
230, 
231, 我的答案：C  
232,   
233, 
234,13 
235,（）是墨子七种逻辑方法中的核心。
236,A、 
237,辟和效 
238, 
