,题目
0,一、 单选题（题数：50，共 50 分）
1,1最早的古代原子论是：
2,A、黑格尔原子理论
3,B、康德原子理论
4,C、德谟克利特原子理论
5,D、马克思原子理论
6,我的答案 ：C
7,2开普勒认为，实在世界是：
8,A、定量
9,B、定性
10,C、实验
11,D、现实
12,我的答案 ：A
13,3日心说的发展阶段的典型人物是：
14,A、哥白尼
15,B、托勒密
16,C、开普勒
17,D、笛卡尔
18,我的答案 ：C
19,4求同法的代表人物是
20,A、罗吉尔培根
21,B、格罗塞特
22,C、威廉奥卡姆
23,D、邓斯司各脱
24,我的答案 ：D
25,519世纪被科学史家们称为：
26,A、科学世纪
27,B、力学世纪
28,C、启蒙世纪
29,D、宗教改革世纪
30,我的答案 ：A
31,6《西方科学哲学导论》的作者是：
32,A、白鲁尼
33,B、约翰罗西
34,C、亚里士多德
35,D、圣奥古斯丁
36,我的答案 ：B
37,7”第三阶段“的思想中包括
38,A、假设、结论、新的观察
39,B、观察、原理、新的观察
40,C、观察、原理
41,D、假说、观察
42,我的答案 ：B
43,8原始巫术的根本观念是：
44,A、万物有灵论
45,B、精神
46,C、科学
47,D、历史
48,我的答案 ：A
49,9柏拉图将构成天体的元素称为
50,A、精英物质
51,B、气
52,C、以太
53,D、虚无
54,我的答案 ：A
55,10（）提出了以太漩涡理论。
56,A、哥白尼
57,B、开普勒
58,C、第谷
59,D、笛卡尔
60,我的答案 ：D
61,11提丢斯波德公式是（）上的成就。
62,A、天文学
63,B、地理学
64,C、物理学
65,D、数学
66,我的答案 ：A
67,12欧洲最早、最完备的关于物质结构的哲学猜测是：
68,A、形而上学
69,B、古代原子论
70,C、古代朴素主义思想
71,D、辩证法哲学
72,我的答案 ：B
73,13将自然界数学化最终完成者是：
74,A、伽利略
75,B、牛顿
76,C、瓦特
77,D、笛卡尔
78,我的答案 ：B
79,14亚里士多德的哲学思想包括：
80,A、只有演绎法
81,B、只有归纳法
82,C、既有演绎也有归纳
83,D、以上都不对
84,我的答案 ：C
85,15（）指出太阳并不是宇宙的中心
86,A、布鲁诺
87,B、伽利略
88,C、笛卡尔
89,D、第谷
90,我的答案 ：A
91,16《古今数学思想》的作者是：
92,A、毕达哥拉斯
93,B、克莱因
94,C、陈景润
95,D、华罗庚
96,我的答案 ：B
97,17精力学的基础是：
98,A、实验
99,B、观察
100,C、数学
101,D、以上都有
102,我的答案 ：D
103,18有机体发育的起点是：
104,A、骨骼
105,B、脂肪
106,C、细胞
107,D、大脑
108,我的答案 ：B
109,19古巴比伦、古埃及时期的科技文化的萌芽不包括
110,A、医术的萌芽
111,B、数学的萌芽
112,C、最早出现的天文学
113,D、航海技术的发展
114,我的答案 ：D
115,20我过历史上比较看重科技文化的
116,A、制度层次
117,B、器物层次
118,C、行为规范层次
119,D、价值观层次
120,我的答案 ：B
121,21毕达哥拉斯提倡的是
122,A、逻辑理性
123,B、数学理性
124,C、实验理性
125,D、以上都不对
126,我的答案 ：B
127,22《自然系统》的作者是
128,A、柏拉图
129,B、达尔文
130,C、哈维
131,D、林耐
132,我的答案 ：D
133,23下列不属于生命科学建立的标志的是：
134,A、生物进化论
135,B、细胞学说
136,C、微生物学说
137,D、能量守恒定律
138,我的答案 ：D
139,24自然学科中唯一上升为理论层次的学科是：
140,A、医学
141,B、建筑学
142,C、经典力学
143,D、数学
144,我的答案 ：C
145,25下列不属于在工厂手工业时代为机器时期做准备的是：
146,A、水磨
147,B、风磨
148,C、钟表
149,D、火车
150,我的答案 ：D
151,26炼金术的错误不包括
152,A、属性即为实体
153,B、属性高于实体
154,C、属性派生实体
155,D、属性源于实体
156,我的答案 ：D
157,27阿基米德是
158,A、哲学家和数学家
159,B、科学家和工程师
160,C、科学家和哲学家
161,D、工程师和哲学家
162,我的答案 ：B
163,28专门研究斑疹伤寒的医学专家是：
164,A、黄帝
165,B、法拉卡斯托罗
166,C、塞维斯
167,D、牛顿
168,我的答案 ：B
169,29“四体液”致病说中的四体液是指
170,A、血液、粘液、黄胆汁、胆汁
171,B、血液、粘液、黄胆汁、致病汁
172,C、血液、粘液、黄胆汁、黑胆汁
173,D、血液、粘液、黄胆汁、干胆汁
174,我的答案 ：C
175,30科学史上关于宇宙万物的和谐性和秩序性的第一个假说是：
176,A、毕达哥拉斯假说
177,B、哥德巴赫猜想
178,C、阿基米德定理
179,D、数学和谐性假说
180,我的答案 ：D
181,31康德认为形成太阳系的物质是
182,A、原始星云
183,B、以太
184,C、微素
185,D、火素
186,我的答案 ：A
187,32逻辑理性的萌芽是：
188,A、毕达哥拉斯
189,B、亚里士多德
190,C、阿基米德
191,D、欧几里得
192,我的答案 ：B
193,33牛顿三定律包括
194,A、惯性定律、加速度定律、作用与反作用定律
195,B、惯性定律、加速度定律、弹性定律
196,C、惯性定律、离心运动定律、作用力与反作用力定律
197,D、弹性定律、加速度定律、作用力与反作用力定律
198,我的答案 ：A
199,34验证动磁能够产生电的科学家是：
200,A、欧姆
201,B、安培
202,C、瓦特
203,D、法拉第
204,我的答案 ：D
205,35电力革命的主要成果不包括
206,A、三相发电机
207,B、三相变压器
208,C、用电器
209,D、远距离输电技术
210,我的答案 ：c
211,36英国最早进行产业革命的原因不包括
212,A、英国最早进行资产阶级革命
213,B、资本主义的原始积累
214,C、最早建立的农村资本主义生产关系
215,D、以上都不对
216,我的答案 ：D
217,37第一个地心体系的提出者是
218,A、毕达哥拉斯
219,B、柏拉图
220,C、托勒密
221,D、欧多克斯
222,我的答案 ：D
223,38法拉第的老师是：
224,A、拉瓦锡
225,B、布莱克
226,C、斯塔尔
227,D、戴维
228,我的答案 ：D
229,39（）是世界上第一个建立专利制度的国家。
230,A、法国
231,B、英国
232,C、意大利
233,D、瑞典
234,我的答案 ：B
235,40科学研究和技术发明的逐步融合是在：
236,A、16世纪
237,B、17世纪
238,C、18世纪
239,D、19世纪
240,我的答案 ：C
241,41哥白尼的代表作是
242,A、论无限、宇宙和世界
243,B、宇宙论
244,C、光学
245,D、天体运行论
246,我的答案 ：D
247,42第一次技术革命和第二次技术革命的本质区别在于：
248,A、领域不同
249,B、发生国家不同
250,C、科学和技术的先后不同
251,D、领导阶级不同
252,我的答案 ：C
253,43以下不属于文字的是
254,A、结绳记事
255,B、象形文字
256,C、楔形文字
257,D、字母文字
258,我的答案 ：A
259,44《自然哲学的数学原理》中的内容不包括
260,A、质量、动量、惯性、力的定义
261,B、牛顿三定律
262,C、绝对时空
263,D、洛纶兹变换
264,我的答案 ：D
