,题目
0,
1, 
2,一、 单选题（题数：50，共 50.0 分）
3,1世界上第一台CT仪是由哪位科学家研制成功的？1.0 分
4,A、
5,科马克
6,B、
7,斯菲尔德
8,C、
9,伦琴
10,D、
11,卢瑟福
12,我的答案：B
13,2质子是有几个上夸克和几个下夸克构成的？1.0 分
14,A、
15,2、1
16,B、
17,1、1
18,C、
19,2、2
20,D、
21,1、2
22,我的答案：A
23,3扫瞄隧道显微镜的原理是：（）1.0 分
24,A、
25,以电子束为光源
26,B、
27,以可见光为光源
28,C、
29,利用针尖与基底之间的量子隧道电流
30,D、
31,利用针尖和基底之间极微弱的原子间相互作用力
32,我的答案：C
33,4首先发现链式反应的人是1.0 分
34,A、
35,波特
36,B、
37,卢瑟福
38,C、
39,约里奥居里
40,D、
41,居里夫人
42,我的答案：C
43,5从理论上首先预言电磁波的存在的是：（）1.0 分
44,A、
45,赫兹
46,B、
47,爱因斯坦
48,C、
49,麦克斯韦
50,D、
51,牛顿
52,我的答案：C
53,6全息照片记录的除了光强和光波长之外还有什么？1.0 分
54,A、
55,位相差
56,B、
57,光频率
58,C、
59,光微子
60,D、
61,光径
62,我的答案：A
63,7全息照相法的发明人是：（）1.0 分
64,A、
65,布达佩斯
66,B、
67,狄拉克
68,C、
69,伽柏
70,D、
71,海森堡
72,我的答案：C
73,8美国贝尔实验室的哪位研究员因为假造实验数据而被除名？1.0 分
74,A、
75,雷弗里
76,B、
77,迈克尔
78,C、
79,舍恩
80,D、
81,莫雷
82,我的答案：C
83,9相对论建立过程中，主要使用的方法是：（）1.0 分
84,A、
85,归纳法
86,B、
87,反证法
88,C、
89,演绎法
90,D、
91,三段论法
92,我的答案：C
93,10电荷守恒对应的对称性被称为：（）1.0 分
94,A、
95,规范变换的不变性
96,B、
97,空间平移的对称性
98,C、
99,时间平移的对称性
100,D、
101,空间的各向同性
102,我的答案：A
103,11宇宙尘埃转动的原因是：（）1.0 分
104,A、
105,动量守恒
106,B、
107,能量守恒
108,C、
109,角动量守恒
110,D、
111,冲量守恒
112,我的答案：C
113,12一个人在什么时候才能真正领悟创新：（）1.0 分
114,A、
115,创新成功之前
116,B、
117,创新进行过程中
118,C、
119,创新想法形成的时候
120,D、
121,创新成功之后
122,我的答案：D
123,13下列哪位科学家从五个方面讨论了近代科学没有在中国萌发的原因：（）1.0 分
124,A、
125,杨振宁
126,B、
127,李政道
128,C、
129,郭沫若
130,D、
131,胡适
132,我的答案：A
133,14光的颜色是由什么决定的？1.0 分
134,A、
135,波长
136,B、
137,频率
138,C、
139,周期
140,D、
141,微粒大小
142,我的答案：A
143,15美国将核电站的废料用作侵犯人权的事件什么？1.0 分
144,A、
145,放入深海海底
146,B、
147,埋入沙漠
148,C、
149,制成贫铀弹
150,D、
151,埋入雪山
152,我的答案：C
