,题目
0,
1,
2,1
3,以下哪一项不是现代性的基本理念？（）
4,1.0分
5,窗体顶端
6,A、
7,启蒙理性
8,
9,B、
10,进步信仰
11,
12,C、
13,解构主义
14,
15,D、
16,实证主义
17,
18,窗体底端
19,正确答案： C我的答案：C
20,2
21,《红楼梦》中“两弯似蹙非蹙罥烟眉，一双似喜非喜含情目”形容的是谁？（）
22,1.0分
23,窗体顶端
24,A、
25,贾宝玉
26,
27,B、
28,薛宝钗
29,
30,C、
31,林黛玉
32,
33,D、
34,王熙凤
35,
36,窗体底端
37,正确答案： C我的答案：C
38,3
39,以下哪位哲学家没有论述过“启蒙”概念？（）
40,1.0分
41,窗体顶端
42,A、
43,康德
44,
45,B、
46,福柯
47,
48,C、
49,阿多诺
50,
51,D、
52,柏拉图
53,
54,窗体底端
55,正确答案： D我的答案：D
56,4
57,以下哪个词是法语中用来意指“美的”？（）
58,1.0分
59,窗体顶端
60,A、
61,kalon
62,
63,B、
64,beau
65,
66,C、
67,schon
68,
69,D、
70,bello
71,
72,窗体底端
73,正确答案： B我的答案：B
74,5
75,《L·H·O·O·Q》是谁的著名画作？（）
76,1.0分
77,窗体顶端
78,A、
79,达利
80,
81,B、
82,毕加索
83,
84,C、
85,马蒂斯
86,
87,D、
88,杜尚
89,
90,窗体底端
91,正确答案： D我的答案：D
92,6
93,“智者乐山，仁者乐水”，这句话出自（）。
94,1.0分
95,窗体顶端
96,A、
97,《老子》
98,
99,B、
100,《诗经》
101,
102,C、
103,《论语》
104,
105,D、
106,《庄子》
107,
108,窗体底端
109,正确答案： C我的答案：C
110,7
111,下面哪部作品没有体现喜剧性？（）
112,1.0分
113,窗体顶端
114,A、
115,《王子复仇记》
116,
117,B、
118,《摩登时代》
119,
120,C、
121,《伪君子》
122,
123,D、
124,《威尼斯商人》
125,
126,窗体底端
127,正确答案： A我的答案：A
128,8
129,歌剧《魔笛》是谁的作品？（）
130,1.0分
131,窗体顶端
132,A、
133,莫扎特
134,
135,B、
136,贝多芬
137,
138,C、
139,舒伯特
140,
141,D、
142,巴赫
143,
144,窗体底端
145,正确答案： A我的答案：A
146,9
147,《被缚的普罗米修斯》古希腊著名诗人（）的作品。
148,1.0分
149,窗体顶端
150,A、
151,阿里斯托芬
152,
153,B、
154,塞内加
155,
156,C、
157,埃斯库罗斯
158,
159,D、
160,荷马
161,
162,窗体底端
163,正确答案： C我的答案：C
164,10
165,“艺术是惯例”是哪位美学家的观点？（）
166,1.0分
167,窗体顶端
168,A、
169,克罗齐
170,
171,B、
172,克莱夫·贝尔
173,
174,C、
175,乔治·迪基
176,
177,D、
178,杜尚
179,
180,窗体底端
181,正确答案： C我的答案：C
182,11
183,审美心理活动的三个类型不包括下面哪一项？（）
184,1.0分
185,窗体顶端
186,A、
187,审美幻想
188,
189,B、
190,审美创生
191,
192,C、
