,题目
0,一、 单选题（题数：50，共50.0分）
1,1
2,课程中提到的古希腊的爱情传说是（）。（1.0分）
3,1.0分
4,窗体顶端
5,A、
6,克里特岛传说
7,B、
8,山洞传说
9,C、
10,球人传说
11,D、
12,飞箭传说
13,窗体底端
14,正确答案： C我的答案：C
15,答案解析：
16,2
17,以下哪一个不是激情的表达？（）（1.0分）
18,1.0分
19,窗体顶端
20,A、
21,心动
22,B、
23,爱意
24,C、
25,感动
26,D、
27,痴情
28,窗体底端
29,正确答案： C我的答案：C
30,答案解析：
31,3
32,道德的最高境界是（）。（1.0分）
33,1.0分
34,窗体顶端
35,A、
36,严守社会规则
37,B、
38,明辨是非
39,C、
40,心存善意
41,D、
42,将心比心的爱
43,窗体底端
44,正确答案： D我的答案：D
45,答案解析：
46,4
47,真正的强者，没有两种情绪，其中之一是“势利”，另一个是（）。（1.0分）
48,1.0分
49,窗体顶端
50,A、
51,脆弱
52,B、
53,嫉妒
54,C、
55,痛苦
56,D、
57,愤怒
58,窗体底端
59,正确答案： B我的答案：B
60,答案解析：
61,5
62,一个有德之人， 对待金钱的态度，以下不符合的是（）。（1.0分）
63,1.0分
64,窗体顶端
65,A、
66,尊重金钱的力量
67,B、
68,超越金钱的力量
69,C、
70,视金钱如粪土
71,D、
72,取之有道
73,窗体底端
74,正确答案： C我的答案：C
75,答案解析：
76,6
77,“大师”可分成两个层次，一个是伟大的专家，另一个是（）。（1.0分）
78,1.0分
79,窗体顶端
80,A、
81,伟大的成就
82,B、
83,伟大的名望
84,C、
85,伟大的人格
86,D、
87,伟大的影响力
88,窗体底端
89,正确答案： C我的答案：C
90,答案解析：
91,7
92,最有力量的道德谴责来自于（）。（1.0分）
93,1.0分
94,窗体顶端
95,A、
96,社会大众
97,B、
98,自我内心
99,C、
100,亲人
101,D、
102,朋友
103,窗体底端
104,正确答案： B我的答案：B
105,答案解析：
106,8
107,课程中用了一个图形来比喻一段完美的爱情关系，这个图形是（）。（1.0分）
108,1.0分
109,窗体顶端
110,A、
111,梯形
112,B、
113,圆形
114,C、
115,正方形
116,D、
117,椭圆形
118,窗体底端
119,正确答案： D我的答案：D
120,答案解析：
121,9
