,题目
0,  成绩： 100.0分
1, 
2,一、 单选题（题数：50，共 50.0 分）
3,1
4,“大易不卜”出自（）。
5,1.0 分
6,窗体顶端
7,A、
8,《论语》
9, 
10,B、
11,《中庸》
12, 
13,C、
14,《孟子》
15, 
16,D、
17,《周易》
18, 
19,窗体底端
20,我的答案：D
21,2
22,下列哪一项不是君子三畏的对象。（）
23,1.0 分
24,窗体顶端
25,A、
26,天命
27, 
28,B、
29,鬼神
30, 
31,C、
32,科技
33, 
34,D、
35,大人
36, 
37,窗体底端
38,我的答案：C
39, 
40,3
41,愤怒的产生与（）有关。
42,1.0 分
43,窗体顶端
44,A、
45,死之本能
46, 
47,B、
48,欲望受阻
49, 
50,C、
51,求生本能
52, 
53,D、
54,恨之本能
55, 
56,窗体底端
57,我的答案：B
58,4
59,在科学领域中，（）是认知的焦点。
60,1.0 分
61,窗体顶端
62,A、
63,无法控制的自然
64, 
65,B、
66,引发喜乐的对象
67, 
68,C、
69,未知的对象
70, 
71,D、
72,恐惧的对象
73, 
74,窗体底端
75,我的答案：D
76,5
77,男女双方讲求门当户对体现了爱情（）原则。
78,1.0 分
79,窗体顶端
80,A、
81,文化
82, 
83,B、
84,自然
85, 
86,C、
87,社会
88, 
89,D、
90,地位
91, 
92,窗体底端
93,我的答案：C
94,6
95,下列哪一项不是人类与自然二元对立的产物。（）
96,1.0 分
97,窗体顶端
98,A、
99,环境污染
100, 
101,B、
102,能源危机
103, 
104,C、
105,生态危机
106, 
107,D、
108,以上各项都不是
109, 
110,窗体底端
111,我的答案：D
112,7
113,下列哪一项情感属于关系型情感？（）
114,1.0 分
115,窗体顶端
116,A、
117,愤怒
118, 
119,B、
120,恐惧
121, 
122,C、
123,嫉妒
124, 
125,D、
126,绝望
127, 
128,窗体底端
129,我的答案：C
130,8
131,“存在就是虚无”是（）的观点。
132,1.0 分
133,窗体顶端
134,A、
135,黑格尔
136, 
137,B、
138,鲁迅
139, 
140,C、
141,萨特
142, 
143,D、
144,胡适
145, 
146,窗体底端
147,我的答案：C
148,9
149,“静观才能悟道”是（）的观点。
150,1.0 分
151,窗体顶端
152,A、
153,道教
154, 
155,B、
156,儒教
157, 
158,C、
159,佛教
160, 
161,D、
162,天主教
163, 
164,窗体底端
165,我的答案：A
166,10
167,下列哪一位人物最具有怀疑精神。（）
168,1.0 分
169,窗体顶端
170,A、
171,刘备
172, 
173,B、
174,曹操
175, 
176,C、
177,孙权
178, 
179,D、
180,关羽
181, 
182,窗体底端
183,我的答案：B
184,11
185,对于强者的崇拜，最早起于（）。
186,1.0 分
187,窗体顶端
188,A、
189,英雄
190, 
191,B、
192,神灵
193, 
194,C、
195,自然
196, 
197,D、
198,偶像
199, 
200,窗体底端
201,我的答案：C
202,12
203,（）的人荣誉感强，对自我的期望值也高。
204,1.0 分
205,窗体顶端
206,A、
207,至善
208, 
209,B、
210,骄傲
211, 
212,C、
213,谦虚
214, 
215,D、
216,敏感
217, 
218,窗体底端
219,我的答案：B
220,13
221,农业社会主义是（）对太平天国运动的评价。
222,1.0 分
223,窗体顶端
224,A、
225,恩格斯
226, 
227,B、
228,马克思
229, 
230,C、
231,列宁
232, 
233,D、
234,斯大林
235, 
236,窗体底端
237,我的答案：C
238,14
239,一切情感的基础是（）。
240,1.0 分
241,窗体顶端
242,A、
243,喜乐
244, 
245,B、
246,愤怒
247, 
248,C、
249,同情
250, 
251,D、
252,哀伤
253, 
254,窗体底端
255,我的答案：C
256,15
257,下列哪一种情感的社会性最强?（）
258,1.0 分
259,窗体顶端
260,A、
261,亲情
262, 
263,B、
264,友情
265, 
266,C、
267,乡情
268, 
269,D、
270,爱情
271, 
272,窗体底端
273,我的答案：B
274,16
275,下列哪一项不是道家的追求？（）
276,1.0 分
277,窗体顶端
278,A、
279,虚静
280, 
281,B、
282,坐忘
283, 
284,C、
285,心斋
286, 
287,D、
288,淡泊
289, 
290,窗体底端
291,我的答案：D
292,17
293,情感哲学是以研究（）为中心的一门学科。
294,1.0 分
295,窗体顶端
296,A、
297,情感世界
298, 
299,B、
300,情感规律
301, 
302,C、
303,情感价值
304, 
305,D、
306,情感变化
307, 
308,窗体底端
309,我的答案：B
310,18
311,（）是保证婚姻稳定的前提。
312,1.0 分
313,窗体顶端
314,A、
315,文化规则
316, 
317,B、
318,社会规则
319, 
320,C、
321,生物规则
322, 
323,D、
324,以上各项都不是
325, 
326,窗体底端
327,我的答案：B
328,19
329,下列哪一项不是学校情感教育的形式。（）
330,1.0 分
331,窗体顶端
332,A、
333,语文教育
334, 
335,B、
336,道德教育
337, 
338,C、
339,艺术教育
340, 
341,D、
342,体育教育
343, 
344,窗体底端
345,我的答案：D
346,20
347,同事是因为（）关系而产生的情感。
348,1.0 分
349,窗体顶端
350,A、
351,血缘
352, 
353,B、
354,地缘
355, 
356,C、
357,事缘
358, 
359,D、
360,以上各项都不是
361, 
362,窗体底端
363,我的答案：C
364,21
365,下列哪一种原因引发的战争最惨烈？（）
366,1.0 分
367,窗体顶端
368,A、
369,经济
370, 
371,B、
372,宗教
373, 
374,C、
375,政治
376, 
377,D、
378,道德
379, 
380,窗体底端
381,我的答案：B
382,22
383,下列哪一项是情感的个体目标。（）
384,1.0 分
385,窗体顶端
386,A、
387,幸福生存
388, 
389,B、
390,人性生存
391, 
392,C、
393,诗意生存
394, 
395,D、
396,和谐社会
397, 
398,窗体底端
399,我的答案：A
400,23
401,有等差的爱是（）。
402,1.0 分
403,窗体顶端
404,A、
405,慈爱
406, 
407,B、
408,博爱
409, 
410,C、
411,仁爱
412, 
413,D、
414,敬爱
415, 
416,窗体底端
417,我的答案：C
418,24
419,下列哪一项不是学校情感教育的形式。（）
420,1.0 分
421,窗体顶端
422,A、
423,语文教育
424, 
425,B、
426,道德教育
427, 
428,C、
429,艺术教育
430, 
431,D、
432,体育教育
433, 
434,窗体底端
435,我的答案：D
436,25
437,（）是以自然为基础的情感，扩大化为爱国主义和民族情感。
438,1.0 分
439,窗体顶端
440,A、
441,亲情
442, 
443,B、
444,友情
445, 
446,C、
447,乡情
448, 
449,D、
450,爱情
451, 
452,窗体底端
453,我的答案：C
454,26
455,获得怡然的方法是（）。
456,1.0 分
457,窗体顶端
458,A、
459,感性分析
460, 
461,B、
462,脱敏疗法
463, 
464,C、
465,自我实现
466, 
467,D、
468,理性分析
469, 
470,窗体底端
471,我的答案：C
472,27
473,（）是情感认知的基础。
474,1.0 分
475,窗体顶端
476,A、
477,个体体验
478, 
479,B、
480,个体感观
481, 
482,C、
483,个体感受
484, 
485,D、
486,心灵感知
487, 
488,窗体底端
489,我的答案：A
490,28
491,下列哪一种情感应该遵循个人事务自主的原则。（）
492,1.0 分
493,窗体顶端
494,A、
495,乡情
496, 
497,B、
498,友情
499, 
500,C、
501,婚姻
502, 
503,D、
504,亲情
505, 
506,窗体底端
507,我的答案：C
508,29
509,下列哪种情感是厌憎情感的一种。（）
510,1.0 分
511,窗体顶端
512,A、
513,淡漠
514, 
515,B、
516,嫉妒
517, 
518,C、
519,自卑
520, 
521,D、
522,超脱
523, 
524,窗体底端
525,我的答案：B
526,30
527,中国饮食美学中滋味之最是（）。
528,1.0 分
529,窗体顶端
530,A、
531,辣
532, 
533,B、
534,甜
535, 
536,C、
537,淡
538, 
539,D、
540,苦
541, 
542,窗体底端
543,我的答案：C
544,31
545,（）阶段是孩子的心理开始成熟的时期。
546,1.0 分
547,窗体顶端
548,A、
549,初中
550, 
551,B、
552,小学
553, 
554,C、
555,大学
556, 
557,D、
558,高中
559, 
560,窗体底端
561,我的答案：D
562,32
563,（）叙说做人的痛苦，人生的艰辛，是悲观主义的代表。
564,1.0 分
565,窗体顶端
566,A、
567,黑格尔
568, 
569,B、
570,叔本华
571, 
572,C、
573,尼采
574, 
575,D、
576,费尔巴哈
577, 
578,窗体底端
579,我的答案：B
580,33
581,刘备、关羽、张飞三人结成的友谊属于（）朋友。
582,1.0 分
583,窗体顶端
584,A、
585,知音
586, 
587,B、
588,事业
589, 
590,C、
591,酒肉
592, 
593,D、
594,以上各项都不是
595, 
596,窗体底端
597,我的答案：B
598,34
599,下列哪一项本能与恐惧无关。（）
600,1.0 分
601,窗体顶端
602,A、
603,恨之本能
604, 
605,B、
606,爱之本能
607, 
608,C、
609,生之本能
610, 
611,D、
612,死之本能
613, 
614,窗体底端
615,我的答案：A
616,35
617,（）是第三级层体验，是在其他情感基础上形成的。
618,1.0 分
619,窗体顶端
620,A、
621,尊敬
622, 
623,B、
624,宁静
625, 
626,C、
627,淡漠
628, 
629,D、
630,遗憾
631, 
632,窗体底端
633,我的答案：D
634,36
635,李渔认为荤食之最是（）。
636,1.0 分
637,窗体顶端
638,A、
639,鱼
640, 
641,B、
642,贝
643, 
644,C、
645,羊肉
646, 
647,D、
648,虾
649, 
650,窗体底端
651,我的答案：D
652,37
653,下列哪一项行为没有违背生态伦理。（）
654,1.0 分
655,窗体顶端
656,A、
657,熊猫型垃圾箱
658, 
659,B、
660,动物托着装肉的盘子
661, 
662,C、
663,饲养宠物狗
664, 
665,D、
666,老虎的标签
667, 
668,窗体底端
669,我的答案：C
670,38
671,法制产生于（）。
672,1.0 分
673,窗体顶端
674,A、
675,慈爱
676, 
677,B、
678,敬爱
679, 
680,C、
681,仁爱
682, 
683,D、
684,博爱
685, 
686,窗体底端
687,我的答案：D
688,39
689,下列哪一项不是世界四大文化体系之一。（）
690,1.0 分
691,窗体顶端
692,A、
693,中国文化
694, 
695,B、
696,印度文化
697, 
698,C、
699,阿拉伯文化
700, 
701,D、
702,意大利文化
703, 
704,窗体底端
705,我的答案：D
706,40
707,下列哪一种情感是积极的情感。（）
708,1.0 分
709,窗体顶端
710,A、
711,憎恨
712, 
713,B、
714,愤怒
715, 
716,C、
717,恐惧
718, 
719,D、
720,仁爱
721, 
722,窗体底端
723,我的答案：D
724,41
725,破除迷信的利器是（）。
726,1.0 分
727,窗体顶端
728,A、
729,对偶像崇拜
730, 
731,B、
732,对神灵的祈祷
733, 
734,C、
735,加强科学认识
736, 
737,D、
738,加强社会实践
739, 
740,窗体底端
741,我的答案：C
742,42
743,现代情感结构模式是以（）为基础。
744,1.0 分
745,窗体顶端
746,A、
747,淡漠
748, 
749,B、
750,科学
751, 
752,C、
753,感性
754, 
755,D、
756,理性
757, 
758,窗体底端
759,我的答案：D
760,43
761,（）是人性发展过程中一个非常重要的环节。
762,1.0 分
763,窗体顶端
764,A、
765,思想
766, 
767,B、
768,道德
769, 
770,C、
771,心理
772, 
773,D、
774,情感
775, 
776,窗体底端
777,我的答案：D
778,44
779,恐惧的最低的层次是（）。
780,1.0 分
781,窗体顶端
782,A、
783,敬畏
784, 
785,B、
786,忧患
787, 
788,C、
789,恐怖
790, 
791,D、
792,惊悚
793, 
794,窗体底端
795,我的答案：C
796,45
797,下列哪一项是简单而强烈的情感。（）
798,1.0 分
799,窗体顶端
800,A、
801,淡漠
802, 
803,B、
804,宁静
805, 
806,C、
807,尊敬
808, 
809,D、
810,恐惧
811, 
812,窗体底端
813,我的答案：D
814,46
815,下列哪些人是由于同情和补偿被塑造成的神？（）
816,1.0 分
817,窗体顶端
818,A、
819,孔子
820, 
821,B、
822,屈原
823, 
824,C、
825,妈祖
826, 
827,D、
828,雷锋
829, 
830,窗体底端
831,我的答案：B
832,47
833,（）是情感认知的阶段。
834,1.0 分
835,窗体顶端
836,A、
837,体验
838, 
839,B、
840,感悟
841, 
842,C、
843,激情
844, 
845,D、
846,智慧
847, 
848,窗体底端
849,我的答案：B
850,48
851,下列哪一项不是情感的群体目标。（）
852,1.0 分
853,窗体顶端
854,A、
855,幸福生存
856, 
857,B、
858,人性生存
859, 
860,C、
861,诗意生存
862, 
863,D、
864,和谐社会
865, 
866,窗体底端
867,我的答案：B
868,49
869,宗教的萌芽出现于对（）的崇拜。
870,1.0 分
871,窗体顶端
872,A、
873,英雄
874, 
875,B、
876,神灵
877, 
878,C、
879,自然
880, 
881,D、
882,偶像
883, 
884,窗体底端
885,我的答案：B
886,50
887,中国的人生观是讲求儒教和（）互补的人生观。
888,1.0 分
889,窗体顶端
890,A、
891,基督教
892, 
893,B、
894,道教
895, 
896,C、
897,禅宗
898, 
899,D、
900,天主教
901, 
902,窗体底端
903,我的答案：B
904,二、 判断题（题数：50，共 50.0 分）
905,1
906,道德情感可以提升情感理性和情感智慧。（）
907,1.0 分
908,窗体顶端
909,我的答案： √
910,窗体底端
911,2
912,在人前哭闹是一种处于弱势的表现。（）
913,1.0 分
914,窗体顶端
915,我的答案： ×
916,窗体底端
917,3
918,忧愁是一种中性色彩的复杂高级情感，任何时候都可以表达，不受年龄影响。（）
919,1.0 分
920,窗体顶端
921,我的答案： ×
922,窗体底端
923,4
924,城市中的孩子可以体验到真正的自然。（）
925,1.0 分
926,窗体顶端
927,我的答案： ×
928,窗体底端
929,5
930,经济情感是群体情感机制化的表达，往往以激情的形式表达出来。（）
931,1.0 分
932,窗体顶端
933,我的答案： ×
934,窗体底端
935,6
936,不论文化是否相同，人们对恐惧对象以及恐惧的表现都一样。（）
937,1.0 分
938,窗体顶端
939,我的答案： ×
940,窗体底端
941,7
942,内因引发的烦恼比外因引发的烦恼更容易排解。（）
943,1.0 分
944,窗体顶端
945,我的答案： ×
946,窗体底端
947,8
948,表达和表述愤怒，会生成愤怒的艺术，比如战争片。（）
949,1.0 分
950,窗体顶端
951,我的答案： √
952,窗体底端
953,9
954,骄傲的人、自我评价高的人表现和表达欲望比一般人高些。（）
955,1.0 分
956,窗体顶端
957,我的答案： √
958,窗体底端
959,10
960,在以自我为中心的成长和生长过程中，人往往更有独立自主性。（）
961,1.0 分
962,窗体顶端
963,我的答案： √
964,窗体底端
965,11
966,位置关系是情感关系判断的关键。（）
967,1.0 分
968,窗体顶端
969,我的答案： ×
970,窗体底端
971,12
972,《铡美案》的悲剧是因为社会情感规则和个人情感原则没有分清。
973,1.0 分
974,窗体顶端
975,我的答案： √
976,窗体底端
977,13
978,人类的科学中，情感研究的进步是最缓慢的。（）
979,1.0 分
980,窗体顶端
981,我的答案： √
982,窗体底端
983,14
984,恐怖片的市场比较高，但它的引入受文化限制。（）
985,1.0 分
986,窗体顶端
987,我的答案：  ×
988,窗体底端
989,15
990,嫉妒没有任何的正向作用，只会形成人际霉素。（）
991,1.0 分
992,窗体顶端
993,我的答案： ×
994,窗体底端
995,16
996,人们对情感的了解和认知，有助于对艺术的理解和把握。（）
997,1.0 分
998,窗体顶端
999,我的答案： √
1000,窗体底端
1001,17
1002,在14岁以后，人的情感是自己决定的。（）
1003,1.0 分
1004,窗体顶端
1005,我的答案： √
1006,窗体底端
1007,18
1008,情感研究与自然科学研究不同，它更注重个体体验。（）
1009,1.0 分
1010,窗体顶端
1011,我的答案： √
1012,窗体底端
1013,19
1014,在情感领域中，现代艺术朝向正面情感。（）
1015,1.0 分
1016,窗体顶端
1017,我的答案： ×
1018,窗体底端
1019,20
1020,一切烦恼是消极的情绪，不会促进社会进步。（）
1021,1.0 分
1022,窗体顶端
1023,我的答案： ×
1024,窗体底端
1025,21
1026,管理科学是研究情感的重要路径。（）
1027,1.0 分
1028,窗体顶端
1029,我的答案： √
1030,窗体底端
1031,22
1032,现代的家庭中，老人是家庭的中心。（）
1033,1.0 分
1034,窗体顶端
1035,我的答案： ×
1036,窗体底端
1037,23
1038,父爱比母爱产生的晚，父爱具有排他性和明确性.（）
1039,1.0 分
1040,窗体顶端
1041,我的答案： ×
1042,窗体底端
1043,24
1044,怡然是一种自足的情感，表现内心的悠然、安乐，发自内心的宁静的心境。（）
1045,1.0 分
1046,窗体顶端
1047,我的答案： √
1048,窗体底端
1049,25
1050,舆论会使情感组织化，会导向群众集体非理性，影响法律公正。（）
1051,1.0 分
1052,窗体顶端
1053,我的答案： √
1054,窗体底端
1055,26
1056,随着自己实力的发展和地位的提升，自己崇拜的人会不断减少。（）
1057,1.0 分
1058,窗体顶端
1059,我的答案： √
1060,窗体底端
1061,27
1062,不同的文化教化系统会对我们的情感世界有深刻的影响。（）
1063,1.0 分
1064,窗体顶端
1065,我的答案： √
1066,窗体底端
1067,28
1068,绝望有毁灭的倾向，是内在的毁灭。（）
1069,1.0 分
1070,窗体顶端
1071,我的答案： √
1072,窗体底端
1073,29
1074,人的价值观决定人的恐惧焦点，比如爱情、地位、金钱。（）
1075,1.0 分
1076,窗体顶端
1077,我的答案： √
1078,窗体底端
1079,30
1080,狂热的政治情感一定代表高的政治水平和政治素养。（）
1081,1.0 分
1082,窗体顶端
1083,我的答案： ×
1084,窗体底端
1085,31
1086,中国文化是以儒家文化为根基，道家文化为表象。（）
1087,1.0 分
1088,窗体顶端
1089,我的答案： ×
1090,窗体底端
1091,32
1092,在公共财产和生命面前，生命的价值比公共财产更重要。（）
1093,1.0 分
1094,窗体顶端
1095,我的答案： √
1096,窗体底端
1097,33
1098,兄弟姐妹属于因地缘关系而产生的情感。（）
1099,1.0 分
1100,窗体顶端
1101,我的答案： ×
1102,窗体底端
1103,34
1104,管理科学是研究情感的重要路径。（）
1105,1.0 分
1106,窗体顶端
1107,我的答案： √
1108,窗体底端
1109,35
1110,淡漠是极不易求的一种境界。（）
1111,1.0 分
1112,窗体顶端
1113,我的答案： ×
1114,窗体底端
1115,36
