,题目
0,
1,一、 单选题（题数：50，共 50.0 分）
2,1唐玄宗册封杨国忠的第一任官职是（），相当于现在的财政部部长。1.0 分
3,A、
4,牙郎
5,B、
6,捉生将
7,C、
8,度支郎
9,D、
10,剑南节度使
11,正确答案： C 我的答案：C
12,2牛李党争，（）和牛僧儒两个政治集团之间的利益相争。1.0 分
13,A、
14,李德裕
15,B、
16,李显
17,C、
18,李泰
19,D、
20,李吉甫
21,正确答案： A 我的答案：A
22,3五代时期，（）将幽云十六州割让给契丹，使整个华北经常受到侵扰。1.0 分
23,A、
24,宇文泰
25,B、
26,杨国忠
27,C、
28,李林甫
29,D、
30,石敬瑭
31,正确答案： D 我的答案：D
32,4天宝十三年，安禄山担任全总的牧监，并委任给酷吏（）担任。1.0 分
33,A、
34,史思明
35,B、
36,吉温
37,C、
38,封常清
39,D、
40,张守珪
41,正确答案： B 我的答案：B
42,5唐朝文化多元性的表现中很典型的是（）。1.0 分
43,A、
44,音乐
45,B、
46,诗歌
47,C、
48,宗教
49,D、
50,绘画
51,正确答案： C 我的答案：C
52,6唐太宗规定宦官的官职最高不超过（）。1.0 分
53,A、
54,五品
55,B、
56,四品
57,C、
58,三品
59,D、
60,二品
61,正确答案： C 我的答案：C
62,7隋朝建国初期的都城是（）。1.0 分
63,A、
64,咸阳城
65,B、
66,长安城
67,C、
68,洛阳城
69,D、
70,大兴城
71,正确答案： D 我的答案：D
72,8下列哪一项不是新疆的昭武九姓中的姓氏。（）1.0 分
73,A、
74,康
75,B、
76,白
77,C、
78,孙
79,D、
80,袁
81,正确答案： C 我的答案：C
82,9唐朝在地方实行的管理制度是（）。1.0 分
83,A、
84,三省六部制
85,B、
86,租庸调制
87,C、
88,均田制
89,D、
90,三长制
91,正确答案： D 我的答案：D
92,10普六茹在突厥语中是力士的含义，他是（）的小名。1.0 分
93,A、
94,杨坚
95,B、
96,杨广
97,C、
98,杨震
99,D、
100,杨素
101,正确答案： A 我的答案：A
102,11平定安史之乱后唐朝遗留的问题是（），尤其以河北（黄河以北）为重。1.0 分
103,A、
104,藩镇割据
105,B、
106,宦官专权
107,C、
108,朋党之争
109,D、
110,以上各项都是
111,正确答案： A 我的答案：A
112,12唐朝两税法的倡行人是（）。1.0 分
113,A、
114,刘晏
115,B、
116,杨炎
117,C、
118,姚崇
119,D、
120,宋景
121,正确答案： B 我的答案：B
122,13南北朝时期，文化方面最兴盛的是（）。1.0 分
123,A、
124,国学
125,B、
126,私学
127,C、
128,官学
129,D、
130,以上各项都不是
131,正确答案： B 我的答案：B
132,14（）是美国学者在日本学者宫崎市定及其学生所代表的京都学派和东京大学代表的东京学派的基础上编写的。1.0 分
133,A、
134,《九品官人法研究》
135,B、
136,《隋唐演义》
137,C、
138,《剑桥中国史隋唐卷》
139,D、
140,以上各项都不是
141,正确答案： C 我的答案：C
142,15唐太宗建立（）供玄奘译经之用。1.0 分
143,A、
144,大雁塔
145,B、
146,大慈恩寺
147,C、
148,应县木塔
149,D、
150,独乐寺
151,正确答案： A 我的答案：A
152,16唐代古文运动倡导者（）保持了原来中国散文的风格，同时开始重视散文中的逻辑推导。1.0 分
153,A、
154,王安石
155,B、
156,柳宗元
157,C、
158,曾巩
159,D、
160,韩愈
161,正确答案： D 我的答案：D
162,17在佛教的宗派中，被中国所接受的是（）。1.0 分
163,A、
164,华严宗
165,B、
166,唯识宗
167,C、
168,禅宗
169,D、
170,天台宗
171,正确答案： C 我的答案：C
172,18安禄山造反，两京失陷，唐朝没有借助西方的哪一势力平定叛乱。（）1.0 分
173,A、
174,沙陀
175,B、
176,吐蕃
177,C、
178,突厥
179,D、
180,回纥
181,正确答案： C 我的答案：C
182,19在唐朝，下列哪一项不是十恶不赦的重罪。（）1.0 分
183,A、
184,不孝
185,B、
186,不睦
187,C、
188,偷窃
189,D、
190,内乱
191,正确答案： C 我的答案：C
192,20下列哪一位文官是贞观时期唐太宗任用的主要文官。（）1.0 分
193,A、
194,房玄龄
195,B、
196,李靖
197,C、
198,姚崇
199,D、
200,宋景
201,正确答案： A 我的答案：A
