,题目
0, 
1,一、 单选题（题数：50，共 50.0 分） 
2, 
3, 
4, 
5,1 
6,以下对于知识，观念，经验三者范围大小表示正确的是（）
7,1.0 分 
8,   A、 
9,经验>知识>观念 
10, 
11,B、 
12,观念>知识>经验 
13, 
14,C、 
15,知识>观念>经验 
16, 
17,D、 
18,经验>观念>知识 
19, 
20, 
21,  正确答案： D  我的答案：D  
22,  
23, 
24,2 
25,亚里士多德称有一种物体它规定是它其他规定性的基础话，可以叫做
26,1.0 分 
27,   A、 
28,本质 
29, 
30,B、 
31,本身 
32, 
33,C、 
34,质量 
35, 
36,D、 
37,体质 
38, 
39, 
40,  正确答案： A  我的答案：A  
41,  
42, 
43,3 
44, 
45,“伦理学”研究的是人的本性，“政治学”研究的是（）。
46,1.0 分 
47,   A、 
48,社会 
49, 
50,B、 
51,国家 
52, 
53,C、 
54,民族 
55, 
56,D、 
57,个人 
58, 
59, 
60,  正确答案： B  我的答案：B  
61,  
62, 
63,4 
64,霍布斯的政治哲学体现出了极端专制主义和（）之间的矛盾。
65,1.0 分 
66,   A、 
67,极端个人主义 
68, 
69,B、 
70,民主共和制 
71, 
72,C、 
73,君主立宪制 
74, 
75,D、 
76,民主专制主义 
77, 
78, 
79,  正确答案： A  我的答案：A  
80,  
81, 
82,5 
83,对康德而言，神学可以建立在（）之上。
84,1.0 分 
85,   A、 
86,道德基础 
87, 
88,B、 
89,自由基础 
90, 
91,C、 
92,理论基础 
93, 
94,D、 
95,知识基础 
96, 
97, 
98,  正确答案： A  我的答案：A  
99,  
100, 
101,6 
102,黑格尔辩证法的核心是什么？
103,1.0 分 
104,   A、 
105,辩证的否定 
106, 
107,B、 
108,实体即主体 
109, 
110,C、 
111,否定的辩证 
112, 
113,D、 
114,是非观念 
115, 
116, 
117,  正确答案： A  我的答案：A  
118,  
119, 
120,7 
121,“心物两面论”是谁的观点？
122,1.0 分 
123,   A、 
124,黑格尔 
125, 
126,B、 
127,休谟 
128, 
129,C、 
130,斯宾诺莎 
131, 
132,D、 
133,笛卡尔 
134, 
135, 
136,  正确答案： C  我的答案：C  
137,  
138, 
139,8 
140,《逻辑学》是谁的作品？
141,1.0 分 
142,   A、 
143,黑格尔 
144, 
145,B、 
146,康德 
147, 
148,C、 
149,苏格拉底 
150, 
151,D、 
152,柏拉图 
153, 
154, 
155,  正确答案： A  我的答案：A  
156,  
157, 
158,9 
159, 
160,笛卡尔曾担任过以下哪国君主的老师？（）
161,1.0 分 
162,   A、 
163,法国 
164, 
165,B、 
166,瑞典 
167, 
168,C、 
169,瑞士 
170, 
171,D、 
172,德国 
173, 
174, 
175,  正确答案： B  我的答案：B  
176,  
177, 
178,10 
179,与演绎科学相关的哲学理论是（）。
180,1.0 分 
181,   A、 
182,唯名论 
183, 
184,B、 
185,唯理论 
186, 
187,C、 
188,唯实论 
189, 
190,D、 
191,唯我论 
192, 
193, 
194,  正确答案： B  我的答案：B  
195,  
196, 
197,11 
198, 
199,柏拉图认为，相较于桌子和桌子的影像，只有桌子的理念才是（）。
200,1.0 分 
201,   A、 
202,真实的 
203, 
204,B、 
205,完美的 
206, 
207,C、 
208,虚构的 
209, 
210,D、 
211,理想的 
212, 
213, 
214,  正确答案： A  我的答案：A  
215,  
216, 
217,12 
218,柏拉图认为国家具有以下的特征中，以下不正确的是？
219,1.0 分 
220,   A、 
221,统治者 
222, 
223,B、 
224,战士 
225, 
226,C、 
227,生产者 
228, 
229,D、 
230,知识分子 
231, 
232, 
233,  正确答案： D  我的答案：D  
234,  
235, 
236,13 
237, 
238,亚里士多德在其著作（）中主张，形式是第一实体。
239,1.0 分 
240,   A、 
241,《动物志》 
242, 
243,B、 
244,《形而上学》 
245, 
246,C、 
247,《工具论》 
248, 
249,D、 
250,《物理学》 
251, 
252, 
253,  正确答案： B  我的答案：B  
254,  
255, 
256,14 
257,以下哪项属于泰勒斯的观点
258,1.0 分 
259,   A、 
260,水是万物的本源 
261, 
262,B、 
263,火是万物的本源 
264, 
265,C、 
266,数是万物的本源 
267, 
268,D、 
269,原子是万物的本源 
270, 
271, 
272,  正确答案： A  我的答案：A  
273,  
274, 
