,题目
0,1
1,小说《老实人》的作者是（）。
2,1.0 分
3,窗体顶端
4,
5,A、
6,卢梭
7, 
8,B、
9,卡夫卡
10, 
11,C、
12,伏尔泰
13, 
14,D、
15,雨果
16, 
17,窗体底端
18,我的答案：C 
19,2
20,《存在与时间》的作者是（）。
21,1.0 分
22,窗体顶端
23,
24,A、
25,奥古斯丁
26, 
27,B、
28,柏格森
29, 
30,C、
31,尼采
32, 
33,D、
34,海德格尔
35, 
36,窗体底端
37,我的答案：D 
38,3
39,《作为意志和表象的世界》的作者是（）。
40,1.0 分
41,窗体顶端
42,
43,A、
44,胡塞尔
45, 
46,B、
47,黑格尔
48, 
49,C、
50,尼采
51, 
52,D、
53,叔本华
54, 
55,窗体底端
56,我的答案：D 
57,4
58,不属于启蒙运动时期的思想家是（）。
59,1.0 分
60,窗体顶端
61,
62,A、
63,卢梭
64, 
65,B、
66,伏尔泰
67, 
68,C、
69,卢克莱修
70, 
71,D、
72,孟德斯鸠
73, 
74,窗体底端
75,我的答案：C 
76,5
77,古埃及是依托哪条河流而发展起来的文明？（）
78,1.0 分
79,窗体顶端
80,
81,A、
82,幼发拉底河
83, 
84,B、
85,恒河
86, 
87,C、
88,尼罗河
89, 
90,D、
91,底格里斯河
92, 
93,窗体底端
94,我的答案：C 
95,6
96,“三权分立”原则中的“三权”不包括（）。
97,1.0 分
98,窗体顶端
99,
100,A、
101,立法权
102, 
103,B、
104,司法权
105, 
106,C、
107,行政权
108, 
109,D、
110,外交权
111, 
112,窗体底端
113,我的答案：D 
114,7
115,二战时期，（）保存了英军的主力并为以后的反攻奠定了基础。
116,1.0 分
117,窗体顶端
118,
119,A、
120,诺曼底登陆
121, 
122,B、
123,中途岛海战
124, 
125,C、
126,西西里岛登陆
127, 
128,D、
129,敦刻尔克大撤退
130, 
131,窗体底端
132,我的答案：D 
133,8
134,蒲柏是（）著名的诗人。
135,1.0 分
136,窗体顶端
137,
138,A、
139,德国
140, 
141,B、
142,荷兰
143, 
144,C、
145,英国
146, 
147,D、
148,波兰
149, 
150,窗体底端
151,我的答案：C 
152,9
153,“吾爱吾师，吾尤爱真理”，这句话出自（）。
154,1.0 分
155,窗体顶端
156,
157,A、
158,苏格拉底
159, 
160,B、
161,柏拉图
162, 
163,C、
164,拉斐尔
165, 
166,D、
167,亚里士多德
168, 
169,窗体底端
170,我的答案：D 
171,10
172,曾受核武器攻击的国家是（）。
173,1.0 分
174,窗体顶端
175,
176,A、
177,苏联
178, 
179,B、
180,德国
181, 
182,C、
183,日本
184, 
185,D、
186,伊拉克
187, 
188,窗体底端
189,我的答案：C 
190,11
191,马丁·路德宗教改革的核心思想是（）。
192,1.0 分
193,窗体顶端
194,
195,A、
196,爱人如己
197, 
198,B、
199,因信得福
200, 
201,C、
202,因信称义
203, 
204,D、
205,爱邻如己
206, 
207,窗体底端
208,我的答案：C 
209,12
210,以下关于《人权宣言》，说法错误的是（）。
211,0.0 分
212,窗体顶端
213,
214,A、
215,它是法国大革命时期颁布的纲领性文件
216, 
217,B、
218,它是最早的资产阶级政治纲领
219, 
220,C、
221,它采用18世纪的启蒙学说和自然权论
222, 
223,D、
224,它阐释了三权分立的原则
225, 
226,窗体底端
227,我的答案：D 
228,13
229,提出“轴心文明时期”概念的哲学家是（）。
230,1.0 分
231,窗体顶端
232,
233,A、
234,柏拉图
235, 
236,B、
237,康德
238, 
239,C、
240,雅斯贝尔斯
241, 
242,D、
243,黑格尔
244, 
245,窗体底端
246,我的答案：C 
247,14
248,“我不同意你的意见，但是我愿意用生命来捍卫你发表自己意见的权利”，这句话出自（）。
249,1.0 分
250,窗体顶端
251,
252,A、
253,卢梭
254, 
255,B、
256,洛克
257, 
258,C、
259,罗素
260, 
261,D、
262,伏尔泰
263, 
264,窗体底端
265,我的答案：D 
266,15
267,（）提出了“万物的本源是水”。
268,1.0 分
269,窗体顶端
270,
271,A、
272,苏格拉底
273, 
274,B、
275,格劳孔
276, 
277,C、
278,德谟克利特
279, 
280,D、
281,泰勒斯
282, 
283,窗体底端
284,我的答案：D 
285,16
286,“哲学上之说，大都可爱者不可信，可信者不可爱”，这句话出自（）。
287,1.0 分
288,窗体顶端
289,
290,A、
291,季羡林
292, 
293,B、
294,蔡元培
295, 
296,C、
297,王国维
298, 
299,D、
300,钱钟书
301, 
302,窗体底端
303,我的答案：C 
304,17
305,对所有公民进行严格军事管制的古希腊城邦是（）。
306,1.0 分
307,窗体顶端
308,
309,A、
310,柯林斯
311, 
312,B、
313,米利都
314, 
315,C、
316,雅典
317, 
318,D、
319,斯巴达
320, 
321,窗体底端
322,我的答案：D 
323,18
324,中世纪天主教所收的税叫（）。
325,1.0 分
326,窗体顶端
327,
328,A、
329,印花税
330, 
331,B、
332,消费税
333, 
334,C、
335,什一税
336, 
337,D、
338,人头税
339, 
340,窗体底端
341,我的答案：C 
342,19
343,奥古斯丁出生的地点是在（）。
