,题目
0, 
1,一、 单选题（题数：50，共 50.0 分）
2,1根据先秦君子的品质特征，《国语·晋语》记载的申生自缢事件的原因是（）。1.0 分
3,A、
4,抑郁
5,B、
6,叛国
7,C、
8,奸佞
9,D、
10,崇孝
11,正确答案： D 我的答案：D
12,2广义的先秦君子的含义不包括（）。1.0 分
13,A、
14,特异节操的人
15,B、
16,必须是贵族男子
17,C、
18,才德出众的人
19,D、
20,不断进德修业的人
21,正确答案： B 我的答案：B
22,3以下哪一项不属于《诗经》中赞美或思念武士的诗：（）1.0 分
23,A、
24,《秦风·驷驖》
25,B、
26,《秦风·小戎》
27,C、
28,《国风·关雎》
29,D、
30,《小雅·车攻》
31,正确答案： C 我的答案：C
32,4以下哪一项是孔子“自省”思想的内涵：（）1.0 分
33,A、
34,内省不疚
35,B、
36,外省自足
37,C、
38,内省他疚
39,D、
40,外省自傲
41,正确答案： A 我的答案：A
42,5以下哪一项不属于文王仁政的内容：（）1.0 分
43,A、
44,井田
45,B、
46,宽政
47,C、
48,兴奴
49,D、
50,减刑
51,正确答案： C 我的答案：C
52,6以宋襄公战楚为例，春秋时期的“为义而战”指的是（）。1.0 分
53,A、
54,向敌人不战投降
55,B、
56,在民心上掌握主动权
57,C、
58,在战场上对敌人谦让
59,D、
60,将敌人赶尽杀绝
61,正确答案： B 我的答案：B
62,7郑国伯有赋卫国人为讽刺卫伯所作的《鄘风·鹑之奔奔》是为了表达对以下哪一位的不满：（）1.0 分
63,A、
64,伯有自己
65,B、
66,卫国国君
67,C、
68,郑国国君
69,D、
70,以上都是
71,正确答案： C 我的答案：C
72,8西周亡于以下哪一少数民族势力的入侵：（）1.0 分
73,A、
74,南楚
75,B、
76,三苗
77,C、
78,犬戎
79,D、
80,西羌
81,正确答案： C 我的答案：C
82,9中国古代宗法社会里最高的政治代表是（）。1.0 分
83,A、
84,君
85,B、
86,臣
87,C、
88,民
89,D、
90,奴
91,正确答案： A 我的答案：A
92,10根据《晏子春秋》的记载，晏子谏诤的风格主要是（）。1.0 分
93,A、
94,谲谏
95,B、
96,直谏
97,C、
98,谩谏
99,D、
100,不谏
101,正确答案： A 我的答案：A
102,11根据《周礼》的记载，先秦时期掌管国家音乐制度的最高长官是（）。1.0 分
103,A、
104,大司徒
105,B、
106,大司空
107,C、
108,大司农
109,D、
110,大司乐
111,正确答案： D 我的答案：D
112,12根据《左传》的记载，以下哪一组是先秦时期最重要的国家大事：（）1.0 分
113,A、
114,祭祀与经商
115,B、
116,务农与战争
117,C、
118,祭祀与战争
119,D、
120,经商与战争
121,正确答案： C 我的答案：C
122,13先秦时期“公忠”的本义不包括以下哪一项：（）1.0 分
123,A、
124,正当的心态
125,B、
126,完全服从君主
127,C、
128,无私和正直
129,D、
130,诚敬和守信
131,正确答案： B 我的答案：B
132,14中国古代“改正朔”指的是（）。1.0 分
133,A、
134,改正军备
135,B、
136,改正历法
137,C、
138,改正文字
139,D、
140,改正语言
141,正确答案： B 我的答案：B
142,15根据《左传》的记载，以下哪一个成语出自于“宫之奇力谏假道”：（）1.0 分
143,A、
144,其乐融融
145,B、
146,唇亡齿寒
147,C、
148,朝闻夕死
149,D、
150,完璧归赵
151,正确答案： B 我的答案：B
152,16以下哪一项不属于先秦君子风范产生的历史背景：（）1.0 分
153,A、
154,科举选材制
155,B、
156,世卿世禄制
157,C、
158,宗法政治体制
159,D、
160,封建土地所有制
161,正确答案： A 我的答案：A
162,17“古之遗爱也”是以下哪一位思想家对子产的评价：（）1.0 分
163,A、
164,孔子
165,B、
166,孟子
167,C、
168,老子
169,D、
170,韩非子
171,正确答案： A 我的答案：A
172,18根据孔子的观点，先秦以德治国的关键是以下哪一项：（）1.0 分
173,A、
174,经济表率
175,B、
176,战法表率
177,C、
178,道德表率
179,D、
180,农耕表率
181,正确答案： C 我的答案：C
182,19“曹刿论战”中的曹刿是以下哪一诸侯国的政治家：（）1.0 分
183,A、
184,晋国
185,B、
186,秦国
187,C、
188,齐国
189,D、
190,鲁国
191,正确答案： D 我的答案：D
192,20根据先秦时期的话语体系，“君子”与以下哪一项是对立关系：（）1.0 分
193,A、
194,圣人
195,B、
