,题目
0,
1, 
2,一、 单选题（题数：50，共 50.0 分） 
3, 
4,1 
5,以下哪一项不属于《尚书》对“德”的分类方法：（）
6,1.0 分 
7,   						 
8,A、 
9,三德 
10, 
11,B、 
12,四德 
13, 
14,C、 
15,九德 
16, 
17,D、 
18,十八德 
19, 
20, 
21, 我的答案：D  
22,   
23, 
24,2 
25,“烛之武退秦师”一事中的烛之武是哪一诸侯国的著名政治家：（）
26,1.0 分 
27,   						 
28,A、 
29,秦国 
30, 
31,B、 
32,晋国 
33, 
34,C、 
35,楚国 
36, 
37,D、 
38,郑国 
39, 
40, 
41, 我的答案：D  
42,   
43, 
44,3 
45,孟子“富贵不能淫 贫贱不能移”是对以下哪组先秦君子风范的总结：（）
46,1.0 分 
47,   						 
48,A、 
49,忠君和尚俭 
50, 
51,B、 
52,诚信和安贫 
53, 
54,C、 
55,尚俭和安贫 
56, 
57,D、 
58,忠君和诚信 
59, 
60, 
61, 我的答案：C  
62,   
63, 
64,4 
65,根据先秦文献的记载，先秦时期的“舅氏之国”指的是以下哪种类型的诸侯国：（）
66,1.0 分 
67,   						 
68,A、 
69,同姓诸侯 
70, 
71,B、 
72,异性诸侯 
73, 
74,C、 
75,蛮夷部落 
76, 
77,D、 
78,欧洲城邦 
79, 
80, 
81, 我的答案：B  
82,   
83, 
84,5 
85,一般来说，中国传统礼仪的源头是（）。
86,1.0 分 
87,   						 
88,A、 
89,殷商文化 
90, 
91,B、 
92,西周文化 
93, 
94,C、 
95,匈奴文化 
96, 
97,D、 
98,蒙古文化 
99, 
100, 
101, 我的答案：B  
102,   
103, 
104,6 
105,晋文公春秋霸业的成功主要是依靠以下哪一位政治家的辅佐：（）
106,1.0 分 
107,   						 
108,A、 
109,子产 
110, 
111,B、 
112,子路 
113, 
114,C、 
115,子由 
116, 
117,D、 
118,子犯 
119, 
120, 
121, 我的答案：D  
122,   
123, 
124,7 
125,先秦时期贵族君子对《诗》尤为重视的意义不包括（）。
126,1.0 分 
127,   						 
128,A、 
129,学习文化知识 
130, 
131,B、 
132,学习反叛独立精神 
133, 
134,C、 
135,能够感发意志 
136, 
137,D、 
138,学习社交辞令 
139, 
140, 
141, 我的答案：B  
142,   
143, 
144,8 
145,根据《吕氏春秋》的记载，以下哪一项是先秦时期政治制度的根本：（）
146,1.0 分 
147,   						 
148,A、 
149,耕种 
150, 
151,B、 
152,御人 
153, 
154,C、 
155,孝道 
156, 
157,D、 
158,富强 
159, 
160, 
161, 我的答案：C  
162,   
163, 
164,9 
165,先秦著名典故“爱鹤失众”的主角是（）。
166,1.0 分 
167,   						 
168,A、 
169,卫武公 
170, 
171,B、 
172,卫懿公 
173, 
174,C、 
175,卫庄公 
176, 
177,D、 
178,卫灵公 
179, 
180, 
181, 我的答案：B  
182,   
183, 
184,10 
