,题目
0,
1,一、 单选题（题数：50，共50.0分）
2,1
3,关于主教策封权的冲突中，参与的国王是（）。（1.0分）
4,1.0分
5,A、
6,亨利二世 
7,B、
8,亨利四世 
9,C、
10,格利哥里七世 
11,D、
12,格利哥里九世 
13,
14,正确答案： B 我的答案：B 
15,2
16,（）为了弥补英法战争造成的法国国库空虚提出向教士们征税。（1.0分）
17,1.0分
18,A、
19,约翰二世 
20,B、
21,腓力四世 
22,C、
23,腓力六世 
24,D、
25,卜尼法斯八世 
26,
27,正确答案： B 我的答案：B 
28,3
29,犹太民族伟大的领袖（）领导犹太人摆脱了非利士人的统治。（1.0分）
30,1.0分
31,A、
32,亚伯拉罕 
33,B、
34,摩西 
35,C、
36,扫罗 
37,D、
38,大卫 
39,
40,正确答案： C 我的答案：C 
41,4
42,宗教改革后，新教出现了三大主流教派，其中不包括（）。（1.0分）
43,1.0分
44,A、
45,路德教 
46,B、
47,加尔文教 
48,C、
49,安立甘教 
50,D、
51,卫斯理教 
52,
53,正确答案： D 我的答案：D 
54,5
55,（）的民众基础最为广泛。（1.0分）
56,1.0分
57,A、
58,路德教 
59,B、
60,加尔文教 
61,C、
62,安立甘宗 
63,D、
64,福音会 
65,
66,正确答案： B 我的答案：B 
67,6
68,处于中世纪第一等级的阶层是（）。（1.0分）
69,1.0分
70,A、
71,贵族阶层 
72,B、
73,僧侣阶层 
74,C、
75,平民阶层 
76,D、
77,大学学生 
78,
79,正确答案： B 我的答案：B 
80,7
81,启蒙思想家（）著有《袖珍神学》，对基督教所有教义进行了挖苦批判。（1.0分）
82,1.0分
83,A、
84,伏尔泰 
85,B、
86,梅叶 
87,C、
88,霍尔巴赫 
89,D、
90,狄德罗 
91,
92,正确答案： C 我的答案：C 
93,8
94,耶稣认为下面哪种律法最重要？（）（1.0分）
95,1.0分
96,A、
97,安息日不可做任何工 
98,B、
99,不可妄称神的名字 
100,C、
101,不能崇拜别的偶像 
102,D、
103,爱上帝 
104,
105,正确答案： D 我的答案：D 
106,9
107,以法兰西宫廷为首的欧洲贵族腐败但是行为举止非常有礼貌，主要是源于（）。（1.0分）
108,1.0分
109,A、
110,宗法礼制 
111,B、
112,大学教育 
113,C、
114,骑士精神 
115,D、
116,基督教义 
117,
118,正确答案： C 我的答案：C 
119,10
120,德意志在近代发展缓慢的原因是（）。（1.0分）
121,1.0分
122,A、
123,外族入侵 
124,B、
125,没有形成统一的民族国家 
126,C、
127,经济基础薄弱 
128,D、
129,天主教的干预 
130,
131,正确答案： B 我的答案：B 
132,11
133,托马斯·阿奎纳对经院哲学的贡献不包括（）。（1.0分）
134,1.0分
135,A、
136,用五种方式证明上帝的存在 
137,B、
138,首开逻辑论证的先河 
139,C、
140,《神学大全》 
141,D、
142,《反异教大全》 
143,
144,正确答案： B 我的答案：B 
145,12
146,11世纪以后，西欧最大的庄园主是（）。（1.0分）
147,1.0分
148,A、
149,公爵 
150,B、
151,王族 
152,C、
153,教会、修道院 
154,D、
155,国王 
156,
157,正确答案： C 我的答案：C 
158,13
159,1517年，马丁·路德撰写了《九十五条论纲》，其主要矛头指向（）。（1.0分）
160,1.0分
161,A、
162,欺骗底层人民 
163,B、
164,教皇的腐败 
165,C、
166,买卖赎罪券 
167,D、
168,教徒的暴虐 
169,
170,正确答案： C 我的答案：C 
171,14
172,（）标志着英国走向了君主立宪的道路。（1.0分）
173,1.0分
174,A、
175,宗教矛盾的结束 
176,B、
177,奥伦治亲王和玛丽女王共同统治英国 
178,C、
179,光荣革命的成功 
180,D、
181,《权利法案》的颁布 
182,
183,正确答案： D 我的答案：D 
184,15
185,认为“基督耶稣有两个，一个是作为神的基督，一个是作为人的耶稣”的是（）。（1.0分）
186,1.0分
187,A、
188,阿利乌异端 
189,B、
190,阿波利拿里 
191,C、
192,聂斯脱利 
193,D、
194,一性论派 
195,
196,正确答案： C 我的答案：C 
197,16
198,下面关于双预定论说法不正确的一项是（）。（1.0分）
199,1.0分
200,A、
201,有些人预定要被得救，有些人预定永沦地狱 
202,B、
203,由加尔文提出 
204,C、
205,可以凭着两个确信在生前就得到确定 
206,D、
