,题目
0,
1,1 
2,“特兰托会议”是哪个教派所召开的改革会议？（）（1.0分）
3,1.0 分 
4,   A、 
5,东正教 
6,
7,B、 
8,新教 
9,
10,C、 
11,基督教 
12,
13,D、 
14,天主教 
15,
16,
17,  正确答案： D  我的答案：D  
18,
19,
20,答案解析：
21,
22,
23,  
24,
25,2 
26,辉煌的希腊罗马世界的崩塌，罪魁祸首应当是（）。（1.0分）
27,1.0 分 
28,   A、 
29,君主的愚昧统治 
30,
31,B、 
32,教会与世俗王权的斗争 
33,
34,C、 
35,基督教的神权统治 
36,
37,D、 
38,日耳曼民族的入侵 
39,
40,
41,  正确答案： D  我的答案：D  
42,
43,
44,答案解析：
45,
46,
47,  
48,
49,3 
50,罗马公教与希腊正教正式公开决裂是在（）。（1.0分）
51,1.0 分 
52,   A、 
53,东罗马帝国被土耳其人占领 
54,
55,B、 
56,1054年 
57,
58,C、 
59,西罗马帝国被日耳曼民族占领 
60,
61,D、 
62,四次大公会议之后 
63,
64,
65,  正确答案： B  我的答案：B  
66,
67,
68,答案解析：
69,
70,
71,  
72,
73,4 
74,在后来几次大公会议上，西派教会总是略占上风，主要是因为（）。（1.0分）
75,1.0 分 
76,   A、 
77,西派教会的成员更多 
78,
79,B、 
80,西部经济更发达 
81,
82,C、 
83,西部文化水平更高 
84,
85,D、 
86,西部在政治上有更多的权力 
87,
88,
89,  正确答案： D  我的答案：D  
90,
91,
92,答案解析：
93,
94,
95,  
96,
97,5 
98,骑士文学反映的是骑士精神，一般指哪个阶层的人员？（）（1.0分）
99,1.0 分 
100,   A、 
101,骑士阶层 
102,
103,B、 
104,贵族阶层 
105,
106,C、 
107,国王 
108,
109,D、 
110,以上都是 
111,
112,
113,  正确答案： D  我的答案：D  
114,
115,
116,答案解析：
117,
118,
119,  
120,
121,6 
122,马丁·路德宗教改革对德国社会影响最大的是（）。（1.0分）
123,1.0 分 
124,   A、 
125,经济繁荣 
126,
127,B、 
128,哲学发达 
129,
130,C、 
131,政治强权 
132,
133,D、 
134,物质丰富 
135,
136,
137,  正确答案： B  我的答案：B  
138,
139,
140,答案解析：
141,
142,
143,  
144,
145,7 
146,基督教于（）被罗马帝国承认是合法宗教。（1.0分）
147,1.0 分 
148,   A、 
149,公元42年 
150,
151,B、 
152,公元64年 
153,
154,C、 
155,公元250年 
156,
157,D、 
158,公元313年 
159,
160,
161,  正确答案： D  我的答案：D  
162,
163,
164,答案解析：
165,
166,
167,  
168,
169,8 
170,耶稣认为下面哪种律法最重要？（）（1.0分）
171,1.0 分 
172,   A、 
173,安息日不可做任何工 
174,
175,B、 
176,不可妄称神的名字 
177,
178,C、 
179,不能崇拜别的偶像 
180,
181,D、 
182,爱上帝 
183,
184,
185,  正确答案： D  我的答案：D  
186,
187,
188,答案解析：
189,
190,
191,  
192,
193,9 
194,1071年以后，塞尔柱突厥人控制了（），不允许基督教徒去朝圣。（1.0分）
195,1.0 分 
196,   A、 
197,麦加 
198,
199,B、 
200,耶路撒冷 
201,
202,C、 
203,小亚细亚 
204,
205,D、 
206,罗马 
207,
208,
209,  正确答案： B  我的答案：B  
210,
211,
212,答案解析：
213,
214,
215,  
216,
217,10 
218,英国1640年资产阶级革命爆发于（）统治期间。（1.0分）
219,1.0 分 
220,   A、 
221,伊丽莎白一世 
222,
223,B、 
224,詹姆士一世 
225,
226,C、 
227,查理一世 
228,
229,D、 
230,查理二世 
231,
232,
233,  正确答案： C  我的答案：C  
234,
235,
236,答案解析：
237,
238,
239,  
240,
241,11 
242,属于中世纪封建社会统治阶层最底层的是（）。（1.0分）
243,1.0 分 
244,   A、 
245,男爵 
246,
247,B、 
248,骑士阶层 
249,
250,C、 
251,伯爵 
252,
253,D、 
254,子爵 
255,
256,
257,  正确答案： B  我的答案：B  
258,
259,
260,答案解析：
261,
262,
263,  
264,
265,12 
266,新约的同观福音书不包括（）。（1.0分）
267,1.0 分 
268,   A、 
269,马太福音 
270,
271,B、 
272,马可福音 
273,
274,C、 
275,约翰福音 
276,
277,D、 
278,路加福音 
279,
280,
281,  正确答案： C  我的答案：C  
282,
283,
284,答案解析：
285,
286,
287,  
288,
289,13 
290,德意志在近代发展缓慢的原因是（）。（1.0分）
291,1.0 分 
292,   A、 
293,外族入侵 
294,
295,B、 
296,没有形成统一的民族国家 
297,
298,C、 
299,经济基础薄弱 
300,
301,D、 
302,天主教的干预 
303,
304,
305,  正确答案： B  我的答案：B  
306,
307,
308,答案解析：
309,
310,
311,  
312,
313,14 
314,下面不能体现骑士精神影响的是（）。（1.0分）
315,1.0 分 
316,   A、 
