,题目
0,《世界古代文明》期末考试（20）
1,一、 单选题（题数：50，共50.0分） 
2,1 伯罗奔泥撒战争时期，战争双方各自建立了哪一组同盟关系而相互抗衡：（C）
3,A、 商邦同盟和以撒同盟 
4,B、 轴心同盟和腓尼基同盟 
5,C、 伯罗奔泥撒同盟和提洛同盟 
6,D、 开罗同盟和特洛伊同盟 
7, 
8,2 以下哪一项是苏格拉底被判死刑时雅典政府公布的罪名：（A ）
9,A、 毒害青年和毒神 
10,B、 叛国和谋反 
11,C、 逃税和走私 
12,D、 谋杀和逃匿 
13,
14,3 以下哪一位著名人物是亚历山大大帝的教师：（C ）
15,A、 柏拉图 
16,B、 苏格拉底 
17,C、 亚里士多德 
18,D、 托勒密 
19,
20,4 以下哪一项是印度与巴基斯坦分裂的主要原因：（C ）
21,A、 教育 
22,B、 地理 
23,C、 宗教 
24,D、 经济 
25,
26,5 以下哪一项不属于古希腊文明的发展阶段：（D）
27,A、 爱琴文明时期 
28,B、 荷马时代 
29,C、 古典时代 
30,D、 埃及化时代 
31,
32,6 以下哪一国王在位时期两河流域文明占领了古代以色列：（B）
33,A、 辛那赫里布 
34,B、 亚述巴尼拔 
35,C、 提格拉特帕拉萨尔 
36,D、 吉尔伽美什 
37,
38,7 以下哪一位历史人物是《生物进化论》和《人类的起源》的作者：（C）
39,A、 孟德尔 
40,B、 欧立希 
41,C、 达尔文 
42,D、 巴斯德 
43,
44,8以下哪一项不是印度耆那教派的教义：（D）
45,A、 苦行 
46,B、 灵魂解脱 
47,C、 非暴力 
48,D、 一神论 
49,
50,9 以法老时代的终结为标志，古埃及文明截止于以下哪一年：（C）
51,A、 公元前252年 
52,B、 公元252年 
53,C、 公元前525年 
54,D、 公元525年 
55,
56,10 拉美西斯二世时期，古埃及与以下哪一个国家频繁发动战争：（C）
57,A、 印度 
58,B、 殷商 
59,C、 赫梯 
60,D、 玛雅 
61,
62,11 在罗马扩张和崛起的过程中，意大利哪一地区首先被罗马统一：（C）
63,A、 南部 
64,B、 西部 
65,C、 北部 
66,D、 东部 
67,
68,12 以下哪一项不是罗马成功崛起的因素：（D）
69,A、 内部团结 
70,B、 军事制度完善 
71,C、 将被征服者分而治之 
72,D、 工业革命 
73,
74,13 阿尔塔米拉洞穴岩画是在以下哪一国家发现的著名史前岩画：（C）
75,A、 葡萄牙 
76,B、 卢森堡 
77,C、 西班牙 
78,D、 意大利 
79,
80,14 希伯来文是以下哪一古代民族的语言：（A ）
81,A、 古犹太人 
82,B、 古埃及人 
83,C、 古印度人 
84,D、 古罗马人 
85,
86,15 古巴比伦时期的《汉谟拉比法典》先藏于以下哪一博物馆：（D ）
87,A、 故宫博物院 
88,B、 大英博物馆 
89,C、 纽约大都会博物馆 
90,D、 卢浮宫博物馆 
91,
92,16 儒略历与现代通用的历法之间的时间差是（D）。
93,A、 3天 
94,B、 7天 
95,C、 10天 
96,D、 13天 
97,
98,17 马其顿改革和崛起是以下哪一位君主的执政时期：（C）
99,A、 塞琉古 
100,B、 亚历山大大帝 
101,C、 腓力二世 
102,D、 托勒密 
103,
104,18 摩尼教在中国哪一个城市留有遗迹：（A）
105,A、 泉州 
106,B、 达州 
107,C、 亳州 
108,D、 荆州 
109,
110,19 “庞贝城末日”发生的时间是（C）。
111,A、 公元前11世纪 
112,B、 公元前1世纪 
113,C、 公元1世纪 
114,D、 公元11世纪 
115,
116,20 土耳其首都伊斯坦布尔在罗马时期的名字是（C ）。
117,A、 亚历山大堡 
118,B、 卢森堡 
119,C、 君士坦丁堡 
120,D、 圣彼得堡 
121,
122,21 伯罗奔泥撒战争是以下哪一城邦获取胜利的一场著名战争：（C）
123,A、 柯林斯 
124,B、 雅典 
125,C、 斯巴达 
126,D、 叙拉古 
127,
128,22 现今罗马市的罗马斗兽场是以下哪个皇帝下令修建的：（C）
129,A、 尼禄 
130,B、 第度 
131,C、 韦帕芗 
132,D、 克劳狄 
133,
134,23 古希腊时期各城邦举办奥运会的主要目的是（C）。
135,A、 奴役 
136,B、 宣传 
137,C、 娱神 
138,D、 开战 
139,
140,24 《美狄亚》是以下哪一位剧作家的著名戏剧：（C）
141,A、 埃斯库罗斯 
142,B、 索福克勒斯 
143,C、 欧里庇得斯 
144,D、 赫拉特克斯 
145,
146,25 古犹太人三大起义不包括（D）。
147,A、 马卡比起义 
148,B、 尼禄时期的起义 
149,C、 巴尔克赫巴起义 
150,D、 华沙起义 
151,
152,26 以下哪一项是古埃及宗教最为关注的事项：（C）
153,A、 死后的火化 
154,B、 生前的财富 
155,C、 死后的生活 
156,D、 生前的官职 
157,
158,27 以下哪一项是古代波斯的宗教：（C）
159,A、 犹太教 
160,B、 基督教 
161,C、 锁罗亚斯德教 
162,D、 希腊众神教 
163,
164,28 几何学诞生标志《几何原本》的作者是（D）。
165,A、 阿基米德 
166,B、 巴门尼德 
167,C、 毕达哥拉斯 
