,题目
0,一、单选题（题数：50，共 50.0 分）
1,1下列哪一位演奏家所作的《降A大调波兰舞曲作品53号》的结构式最为严谨的：（）1.0 分
2,A、RubinsteinB、LhevinneC、HorowitzD、Cortot
3,正确答案： D 我的答案：D
4,2下列哪一项不是琵琶古曲《十面埋伏》所传达的意境：（）1.0 分
5,A、和平舒缓B、局促C、极富张力D、紧张
6,正确答案： A 我的答案：A
7,3审美偏好是依据下列哪一项为标准：（）1.0 分
8,A、客观事物B、主观集体C、客观集体D、主观个人
9,正确答案： D 我的答案：D
10,4当我们在创作乐曲时，如果意图表达渴望或内心涌动的情感时应采用下列哪一种变化手法：（）1.0 分
11,A、渐弱B、渐长C、渐强D、渐缓
12,正确答案： C 我的答案：C
13,5《G弦上的咏叹调》的作者是下面哪一位：（）1.0 分
14,A、贝多芬B、莫扎特C、巴赫D、肖邦
15,正确答案： C 我的答案：C
16,6湖南民间笛曲《鹧鸪飞》是下列哪一位演奏家的代表作：（）1.0 分
17,A、俞逊发B、曾永清C、陆春龄D、赵松庭
18,正确答案： C 我的答案：C
19,7下列哪一部作品最适合给6~10岁的孩童欣赏：（）1.0 分
20,A、《命运交响曲》B、《英雄交响乐》C、《献给爱丽丝》D、《安魂曲》 正确答案： C 我的答案：C
21,8下列哪一位演奏家被世界赞誉为“钢琴诗人”：（）1.0 分
22,A、李斯特B、朗朗C、莫扎特D、肖邦
23,正确答案： D 我的答案：D
24,9下列哪一项不是《美学散步》中所揭示的中国音乐的审美特质：（）1.0 分
25,A、追求意境B、追求空灵C、追求韵味D、追求炫丽
26,正确答案： D 我的答案：D
27,10在演奏的过程中，我们要十分注意关注下列哪一项的变化：（）1.0 分
28,A、全景结构B、远景结构C、中景结构D、近景结构
29,正确答案： C 我的答案：C
30,11音乐不能直接传达思想概念是因为音乐不具有：（）1.0 分
31,A、视觉性B、语义性C、表达性D、标准性
32,正确答案： B 我的答案：B
33,12根据形式与体裁的经验音乐的美丽不包含以下哪一方面：（）1.0 分
34,A、节奏B、旋律C、音长D、音色
35,正确答案： C 我的答案：C
36,13音乐是一个整体，为了保证整体结构的严谨，就必须加强对下列哪一项的控制：（）1.0 分
37,A、群体B、演奏者C、细节D、作曲家
38,14肖斯塔科维奇的《第七交响曲》的第一个主题的关键词是：（）0.0 分
39,A、战争B、胜利C、人民D、苦痛
40,正确答案： C 我的答案：A
41,15影响价值判断最重要的也是最难控制的指标是下列哪一项：（）1.0 分
42,A、逻辑性B、有序性C、细节D、丰富性
43,正确答案： C 我的答案：C
44,16在音乐史上达到人类演奏技巧巅峰和极限的伟大演奏家是：（）1.0 分
45,A、李斯特B、莫扎特C、巴赫D、理查德·弗里德曼
46,正确答案： A 我的答案：A
47,17在社会行为上我们往往强调中规中矩，在艺术行为上我们强调：（）1.0 分
48,A、尊重传统B、一成不变C、新颖创新D、墨守成规
49,正确答案： C 我的答案：C
50,18下列哪一种音乐表现状态不是顺应了惯性心理期待的结果：（）1.0 分
51,A、自然B、流畅C、连贯D、生硬
52,正确答案： D 我的答案：D
53,19下列哪一项表述不属于推动音乐作品的力量：（）0.0 分
54,A、大量音响凑集B、阻碍期待C、提高音量D、加强张力
55,正确答案： C 我的答案：B
56,20下列哪一种表现违反音乐中的审美原则：（）1.0 分
57,A、有序的丰富主义B、逻辑主义C、变化新颖主义D、偶然主义
58,正确答案： D 我的答案：D
59,21格里埃尔是下列哪一个国家的伟大作曲家：（）1.0 分
60,A、奥地利B、苏联C、芬兰D、英国
61,正确答案： B 我的答案：B
62,22根据联觉对应关系，悲伤的音乐情感传递应不在形式上表现为：（）1.0 分
63,A、低音B、明亮C、缓慢D、暗淡
64,正确答案： B 我的答案：B
65,23下列哪一项是音乐所能表现出来的：（）1.0 分
66,A、长相B、法律C、悲伤D、颜色
67,正确答案： C 我的答案：C
68,24以下关于乐感的说法正确的是：（）1.0 分
