,题目
0,一、单选题（题数：50，共 50.0 分） 
1,1 
2,张艺谋的电影（）被称为“杂种”电影。1.0 分          
3,A、 
4,《活着》 B、 
5,《大红灯笼高高挂》 C、 
6,《红高粱》 D、 
7,《有话好好说》正确答案： C 我的答案：C 2 
8,相比于《黄土地》，电影《英雄》的特点是（）。1.0 分          
9,A、 
10,将视觉造型跟文化反思结合得恰到好处 B、 
11,视觉造型跟文化意向相剥离 C、 
12,电影视觉形象上是大写意的风格 D、 
13,以上都对正确答案： B 我的答案：B 3 
14,冯小刚、王朔的早期电影作品中主要塑造（）的形象。1.0 分          
15,A、 
16,民族英雄 B、 
17,大都市白领 C、 
18,城市普通市民 D、 
19,乡村农民正确答案： C 我的答案：C 4 
20,电影被叫做“第七艺术”，是因为它的出现与（）密切相关。1.0 分          
21,A、 
22,社会文明 B、 
23,意识形态 C、 
24,科学技术 D、 
25,人们接受程度正确答案： C 我的答案：C 5 
26,电影艺术将西方经典美术难于表现的（）表现了出来。1.0 分          
27,A、 
28,情境 B、 
29,情绪 C、 
30,时间 D、 
31,视野正确答案： C 我的答案：C 6 
32,下列关于贾樟柯电影《小武》的评析，不正确的是（）。1.0 分          
33,A、 
34,它是平民风格 B、 
35,采用知识分子的视角 C、 
36,它审视了中国的乡镇和乡镇里的小人物 D、 
37,它是一部商业电影正确答案： D 我的答案：D 7 
38,电影的意识形态文化是指某个社会阶层通过电影叙述的方式来表达（）。1.0 分          
39,A、 
40,利益需求 B、 
41,政治观点 C、 
42,价值观念 D、 
43,理想正确答案： C 我的答案：C 8 
44,电影《党同伐异》所开创的电影原型是（）。1.0 分          
45,A、 
46,线性叙述 B、 
47,分段叙述 C、 
48,同源叙述 D、 
49,逆向叙述正确答案： B 我的答案：B 9 
50,电影语言范式确立的第二个阶段的代表人物是（）。1.0 分          
51,A、 
52,卢米埃尔 B、 
53,鲍特 C、 
54,梅里爱 D、 
55,格里菲斯正确答案： C 我的答案：C 10 
56,法国著名导演雷内?克莱尔认为“一个盲人也可以领会大多数舞台剧的要点”是指（）。1.0 分          
57,A、 
58,舞台剧的音乐很重要 B、 
59,舞台剧视觉美感不重要 C、 
