,题目
0,
1,
2,一、 单选题（题数：50，共 50.0 分）
3,1
4,佛教真正在西藏扎下根来是在公元（）世纪。
5,1.0 分
6,  
7,A、6
8, 
9,B、7
10, 
11,C、8
12, 
13,D、9
14, 
15,   
16,我的答案：C
17,2
18,阿里东南部的一山二湖四河中的四河不包括（）。
19,1.0 分
20,  
21,A、马泉河
22, 
23,B、狮泉河
24, 
25,C、象泉河
26, 
27,D、鹤泉河
28, 
29,   
30,我的答案：D
31,3
32,公元（）世纪，吐蕃部落已经成为当时整个西藏高原最强盛的一个部落。
33,1.0 分
34,  
35,A、4.0
36, 
37,B、5.0
38, 
39,C、6.0
40, 
41,D、7.0
42, 
43,   
44,我的答案：D
45,4
46,克利夫兰艺术博物馆收藏的吐蕃小孩衣服上的纹饰是（）。
47,1.0 分
48,  
49,A、对狮纹
50, 
51,B、对马纹
52, 
53,C、对鸟纹
54, 
55,D、对猴纹
56, 
57,   
58,我的答案：C
59,5
60,藏传佛教最大的特点是与（）进行了结合。
61,1.0 分
62,  
63,A、拜火教
64, 
65,B、萨满教
66, 
67,C、苯教
68, 
69,D、伊斯兰教
70, 
71,   
72,我的答案：C
73,6
74,在南亚、东南亚，佛教的地位是（）。
75,1.0 分
76,  
77,A、佛教是国家的附庸
78, 
79,B、佛教是国家的统治阶层
80, 
81,C、佛教被当地宗教逐渐同化
82, 
83,D、佛教与政治并存
84, 
85,   
86,我的答案：A
87,7
88,文化人类学的三个阶段不包括（）。
89,1.0 分
90,  
91,A、种族论时期
92, 
93,B、进化论时期
94, 
95,C、结构论时期
96, 
97,D、相对论时期
98, 
99,   
100,我的答案：A
101,8
102,新石器时代人类文明的标志是（）。
103,1.0 分
104,  
105,A、定居生活和农耕生产
106, 
107,B、农耕生产和土陶出现
108, 
109,C、土陶出现和学会磨制工具
110, 
111,D、学会磨制工具和定居生活
112, 
113,   
114,我的答案：D
115,9
116,西藏区域内平均海拔4000米左右，自然环境较为恶劣但地势平坦的是（）。
117,1.0 分
118,  
119,A、阿里-羌塘-安多
120, 
121,B、山南-林芝-康
122, 
123,C、日喀则-山南-那曲
124, 
125,D、玉树-昌都-林芝
126, 
127,   
128,我的答案：A
129,10
130,1938年，李安宅进行长期研究的甘肃寺庙是（）。
131,1.0 分
132,  
133,A、敏珠林寺 
134, 
135,B、扎什伦布寺
136, 
137,C、拉卜楞寺
138, 
139,D、楚布寺
140, 
141,   
142,我的答案：C
143,11
144,目前阿里地区唯一的苯教寺院是（）。
145,1.0 分
146,  
147,A、色果查姆寺
148, 
149,B、热拉雍仲林寺
150, 
151,C、古鲁甲寺
152, 
153,D、喇普德庆寺
154, 
155,   
156,我的答案：C
157,12
158,在西藏，以登山向导而著名的人群是（）。
159,1.0 分
160,  
161,A、夏尔巴
162, 
163,B、僜人
164, 
165,C、康巴
166, 
167,D、珞巴
