,题目
0,
1, 
2,一、 单选题（题数：50，共 50.0 分）
3,1
4,实际剪辑时，可以通过（）使剪辑点连接准确。
5,1.0 分
6,窗体顶端
7,A、
8,单机拍摄
9,B、
10,多机拍摄
11,C、
12,参照物
13,D、
14,反复观看
15,窗体底端
16,正确答案： A 我的答案：A
17,2
18,什么是拍摄大纲？（）
19,1.0 分
20,窗体顶端
21,A、
22,大纲是针对具体镜头
23,B、
24,大纲写的是采访者讲的故事内容，要拍摄的生活和工作场面等
25,C、
26,影片拍摄的计划和流程安排
27,D、
28,制作组团队的人员分工
29,窗体底端
30,正确答案： B 我的答案：B
31,3
32,大平光不适合拍摄（）。
33,1.0 分
34,窗体顶端
35,A、
36,儿童
37,B、
38,建筑
39,C、
40,男子汉
41,D、
42,服饰
43,窗体底端
44,正确答案： C 我的答案：C
45,4
46,交代情节，讲述故事一般使用（）。
47,1.0 分
48,窗体顶端
49,A、
50,特写
51,B、
52,全景
53,C、
54,近景
55,D、
56,中景
57,窗体底端
58,正确答案： D 我的答案：D
59,5
60,如何培养人物关系和情感？（）
61,1.0 分
62,窗体顶端
63,A、
64,多做案头工作，分析人物关系
65,B、
66,体验各个人物的生活
67,C、
68,各个角色的扮演者在一起生活
69,D、
70,多排演
71,窗体底端
72,正确答案： C 我的答案：C
73,6
74,我国规定，电影片头长度不得超过（）。
75,1.0 分
76,窗体顶端
77,A、
78,30秒
79,B、
80,1分钟
81,C、
82,1分30秒
83,D、
84,2分钟
85,窗体底端
86,正确答案： C 我的答案：C
87,7
88,纪录片拍摄时收音要注意的问题有（）。
89,1.0 分
90,窗体顶端
91,A、
92,注意降低噪音
93,B、
94,要有话筒，使收音清楚
95,C、
96,外景拍摄时要收一条环境同期声
97,D、
98,以上都是
99,窗体底端
100,正确答案： D 我的答案：D
101,8
102,场面调度是指（）。
103,1.0 分
104,窗体顶端
105,A、
106,演员走位
107,B、
108,道具安排
109,C、
110,工作人员安排
111,D、
112,场景更换
113,窗体底端
114,正确答案： A 我的答案：A
115,9
116,关于现代剪辑的说法中正确的是（）。
117,1.0 分
118,窗体顶端
119,A、
120,现代剪辑是碎片式的
121,B、
122,现代剪辑是板块式的
123,C、
124,现代剪辑有故事没有情节
125,D、
126,以上都是
127,窗体底端
128,正确答案： D 我的答案：D
129,10
130,镜头运动的支点是指（）。
131,1.0 分
132,窗体顶端
133,A、
134,镜头运动要有根据
135,B、
136,镜头在一个固定的地方移动
137,C、
138,摄影机移动的参照物
139,D、
140,摄影机移动的杠杆支点
141,窗体底端
142,正确答案： A 我的答案：A
143,11
144,反应人物情绪和内心活动的镜头一般使用（）。
145,1.0 分
146,窗体顶端
147,A、
148,全景和远景
149,B、
150,远景和特写
151,C、
152,近景和特写
153,D、
154,近景和中景
155,窗体底端
156,正确答案： C 我的答案：C
157,12
