,题目
0,1
1,以下哪一项是对人对事的表达过程中显露的适中的诚实表现：（）（1.0分）
2,1.0分
3,窗体顶端
4,A、
5,虚伪
6,
7,B、
8,木讷
9,
10,C、
11,刻薄
12,
13,D、
14,坦诚
15,
16,窗体底端
17,正确答案： D我的答案：D
18,2
19,以下哪一项属于诚实的内心状态：（）（1.0分）
20,1.0分
21,窗体顶端
22,A、
23,对他人的善的态度
24,
25,B、
26,对自身的评价
27,
28,C、
29,理智的内心状态
30,
31,D、
32,肉体的形体变化
33,
34,窗体底端
35,正确答案： C我的答案：C
36,3
37,根据伦理学的观点，以下哪一项属于快乐和痛苦发生的条件：（）（1.0分）
38,1.0分
39,窗体顶端
40,A、
41,地球的公转
42,
43,B、
44,生命的静止
45,
46,C、
47,已有的感情
48,
49,D、
50,未存的感情
51,
52,窗体底端
53,正确答案： C我的答案：C
54,4
55,家庭在当今人类的社会生活中是哪一种生活共同体：（）（1.0分）
56,1.0分
57,窗体顶端
58,A、
59,原始的
60,
61,B、
62,唯一的
63,
64,C、
65,自然的
66,
67,D、
68,机械的
69,
70,窗体底端
71,正确答案： C我的答案：C
72,5
73,“人的生活怎么样可以更好一点”是哪个层次的理解？（）（1.0分）
74,1.0分
75,窗体顶端
76,A、
77,哲学的理解
78,
79,B、
80,实践事物上的理解
81,
82,C、
83,伦理学的理解
84,
85,D、
86,人的境况上的理解
87,
88,窗体底端
89,正确答案： C我的答案：C
90,6
91,在回报正义上，正直的人会（）。（1.0分）
92,1.0分
93,窗体顶端
94,A、
95,接受善物
96,
97,B、
98,拒绝不回报的行为
99,
100,C、
101,懂得感恩
102,
103,D、
104,以上都是
105,
106,窗体底端
107,正确答案： D我的答案：D
108,7
109,人在经历生活的同时也在经历着内心的以下哪一项事物和感受内心的状态：（）（1.0分）
110,1.0分
111,窗体顶端
112,A、
113,发展
114,
115,B、
116,高潮
117,
118,C、
119,转折
120,
121,D、
122,结束
123,
124,窗体底端
125,正确答案： A我的答案：A
126,8
127,以下哪一位德国伦理学家是《伦理学体系》的作者：（）（1.0分）
128,1.0分
129,窗体顶端
130,A、
131,阿奎那
132,
133,B、
134,何怀宏
135,
136,C、
137,廖申白
138,
139,D、
140,包尔生
141,
142,窗体底端
143,正确答案： D我的答案：D
144,9
145,根据伦理学的观点，友爱的种类不包括（）。（1.0分）
146,1.0分
147,窗体顶端
148,A、
149,公民之爱
150,
151,B、
152,友邻之爱
153,
154,C、
155,同胞之爱
156,
157,D、
158,罪恶之爱
159,
160,窗体底端
161,正确答案： D我的答案：D
162,10
163,罗尔斯的正义原则包括（）。（1.0分）
164,1.0分
165,窗体顶端
166,A、
167,平等的剥削原则和分配原则
168,
169,B、
170,平等的自由原则和差别原则
171,
172,C、
173,平等的经济原则和劳动原则
174,
175,D、
176,平等的换算原则和符号原则
177,
178,窗体底端
179,正确答案： B我的答案：B
180,11
181,从儒家思想的义理角度而言，以下哪一项是伦理的源泉：（）（1.0分）
182,1.0分
183,窗体顶端
184,A、
185,坐和起
186,
187,B、
188,婚和丧
189,
190,C、
191,戎和祀
192,
193,D、
194,道和德
195,
196,窗体底端
197,正确答案： D我的答案：D
198,12
199,根据伦理学的观点，以下哪一项属于道德觉解的初步阶段：（）（1.0分）
200,1.0分
201,窗体顶端
202,A、
203,宗教道德
204,
205,B、
206,生物道德
207,
208,C、
209,常识道德
210,
211,D、
212,家庭道德
213,
214,窗体底端
215,正确答案： C我的答案：C
216,13
217,下面关于明智和意见的关系说法不正确的是（）。（1.0分）
218,1.0分
219,窗体顶端
220,A、
221,明智是健全的意见
222,
223,B、
224,意见不像明智那样抓住具体的好和正确
225,
226,C、
227,与明智相比，意见更需要生活实践的历练
228,
229,D、
230,明智只有在良好意见的基础上才能生长
231,
232,窗体底端
233,正确答案： C我的答案：C
234,14
235,根据伦理学的观点，以下哪一项需要借助于实践理智的发展：（）（1.0分）
236,1.0分
237,窗体顶端
238,A、
239,细胞
240,
241,B、
242,天体
243,
244,C、
245,实践
246,
247,D、
248,植物
249,
250,窗体底端
251,正确答案： C我的答案：C
252,15
253,以下哪一项是美国著名政治学家约翰·罗尔斯的代表作：（）（1.0分）
254,1.0分
255,窗体顶端
256,A、
257,《纯粹理性批判》
258,
259,B、
260,《逻辑学》
261,
262,C、
263,《正义论》
264,
265,D、
266,《忏悔录》
267,
268,窗体底端
269,正确答案： C我的答案：C
270,16
271,下面关于直与德的说法不正确的是（）。（1.0分）
272,0.0分
273,窗体顶端
274,A、
275,以直报怨
276,
277,B、
278,以德报德
279,
280,C、
281,德中有直
282,
283,D、
284,直就是德
285,
286,窗体底端
287,正确答案： D我的答案：A
288,17
289,根据德性与正好之间的关系，以下哪一组的观念是基本相同的：（）（1.0分）
290,1.0分
291,窗体顶端
292,A、
293,理性和感性
294,
295,B、
296,时中和命中
297,
298,C、
299,时尚和潮流
300,
301,D、
302,命理和天文
303,
304,窗体底端
305,正确答案： B我的答案：B
306,18
307,伦理学主要指的是对以下哪一项的研究：（）（1.0分）
308,1.0分
309,窗体顶端
310,A、
311,物质和变化
312,
313,B、
314,数字和符号
315,
316,C、
317,善和正当
318,
319,D、
320,天体和运行
321,
322,窗体底端
323,正确答案： C我的答案：C
324,19
325,教育对我们最大的帮助体现在（）。（1.0分）
326,1.0分
327,窗体顶端
328,A、
329,身心的发展
330,
331,B、
332,令人愉快
333,
334,C、
335,发展好的理解
336,
337,D、
338,获得快乐
339,
340,窗体底端
341,正确答案： C我的答案：C
342,20
343,根据伦理学的观点，“自知”是以下哪一层面上的充分意义的诚实德性：（）（1.0分）
344,1.0分
345,窗体顶端
346,A、
347,对自身的表达
348,
349,B、
350,对他人的表达
351,
352,C、
353,对事物的表达
354,
355,D、
356,对诚实的表达
357,
358,窗体底端
359,正确答案： A我的答案：A
360,21
361,以下哪一项是家庭共同体的核心部分：（）（1.0分）
362,1.0分
363,窗体顶端
364,A、
365,父母与子女构成的生活与交往关系
366,
367,B、
368,父母与子女构成的生物与化学关系
369,
370,C、
371,师长与学生构成的生活与交往关系
372,
373,D、
374,师长与学生构成的生物与化学关系
375,
376,窗体底端
377,正确答案： A我的答案：A
378,22
379,当事人的正义在引义上表现为（）。（1.0分）
380,1.0分
381,窗体顶端
382,A、
383,在能够少给的时候，坚持给出应得
384,
385,B、
386,在能够多得的时候，只取自己的应得
387,
388,C、
389,应该给出应得时，坚持少给
390,
391,D、
392,在取自己的应得时，坚持少拿
393,
394,窗体底端
395,正确答案： B我的答案：B
396,23
397,以下哪一项生命原理不是与实践直接相关：（）（1.0分）
398,1.0分
399,窗体顶端
400,A、
401,理智
402,
403,B、
404,感觉
405,
406,C、
407,营养
408,
409,D、
410,维度
411,
412,窗体底端
413,正确答案： C我的答案：C
414,24
415,以下哪一项属于非生计性外在善的范畴：（）（1.0分）
416,1.0分
417,窗体顶端
418,A、
419,食物
420,
421,B、
422,住所
423,
424,C、
425,金钱
426,
427,D、
428,荣誉
429,
430,窗体底端
431,正确答案： D我的答案：D
432,25
433,以下哪一项是对自身评价过程中的诚实的基础：（）（1.0分）
434,1.0分
435,窗体顶端
436,A、
437,对父母的诚实
438,
439,B、
440,对内心的诚实
441,
442,C、
443,对师长的诚实
444,
445,D、
446,对兄弟的诚实
447,
448,窗体底端
449,正确答案： B我的答案：B
450,26
451,根据孔子的观点，以下哪一项是人能够“诚之”的正确途径：（）（1.0分）
452,1.0分
453,窗体顶端
454,A、
455,思而辩
456,
457,B、
458,乐而住
459,
460,C、
461,学而知
462,
463,D、
464,罔而殆
465,
466,窗体底端
467,正确答案： C我的答案：C
468,27
469,根据伦理学的观点，道德与伦理之间的共同点是（）。（1.0分）
470,1.0分
471,窗体顶端
472,A、
473,定义完全相同
474,
475,B、
476,同属一个词源
477,
478,C、
479,都是一种规范
480,
481,D、
482,只属于法学范畴
483,
484,窗体底端
485,正确答案： C我的答案：C
486,28
487,以下哪一组是亲情之爱对子女所表现的内容：（）（1.0分）
488,1.0分
489,窗体顶端
490,A、
491,名声与荣耀
492,
493,B、
494,时间与空间
495,
496,C、
497,金钱与地位
498,
499,D、
500,身体与心灵
501,
502,窗体底端
503,正确答案： D我的答案：D
504,29
505,“天地良心”体现了常识道德的什么特点？（）（1.0分）
506,0.0分
507,窗体顶端
508,A、
509,与正当融合
510,
511,B、
512,重视行为的是非
513,
514,C、
515,正当性
516,
517,D、
518,肯定德性
519,
520,窗体底端
521,正确答案： D我的答案：B
522,30
523,根据朋友交往的基本德性，友爱所具备的因素不包括：（）（1.0分）
524,0.0分
525,窗体顶端
526,A、
527,主体只有一个人
528,
529,B、
530,地位基本平等
531,
532,C、
533,有共同的生活
534,
535,D、
536,形成相互信任
537,
538,窗体底端
539,正确答案： A我的答案：C
540,31
541,（）是常识道德的根源。（1.0分）
542,1.0分
543,窗体顶端
544,A、
545,交往
546,
547,B、
548,制度
549,
550,C、
551,日常观念
552,
553,D、
554,思想
555,
556,窗体底端
557,正确答案： C我的答案：C
558,32
559,判断是对以下哪一项做出判别的最基本的思维形式：（）（1.0分）
560,1.0分
561,窗体顶端
562,A、
563,事物的空间
564,
565,B、
566,事物的现象
567,
568,C、
569,事物的性质
570,
571,D、
572,事物的时间
573,
574,窗体底端
575,正确答案： C我的答案：C
576,33
577,以下哪一组是中国传统早期教育的主要内容：（）（1.0分）
578,1.0分
579,窗体顶端
580,A、
581,学和思
582,
583,B、
584,行和住
585,
586,C、
587,坐和起
588,
589,D、
590,学和行
591,
592,窗体底端
593,正确答案： D我的答案：D
594,34
595,“然则仁义，法正有可知可能之理”语出以下哪一儒家经典：（）（1.0分）
596,1.0分
597,窗体顶端
598,A、
599,《孟子》
600,
601,B、
602,《荀子》
603,
604,C、
605,《论语》
606,
607,D、
608,《大学》
609,
610,窗体底端
611,正确答案： B我的答案：B
612,35
613,根据伦理学的观点，以下哪一种德性具有习成性：（）（1.0分）
614,1.0分
615,窗体顶端
616,A、
617,物理德性
618,
619,B、
620,工业德性
621,
622,C、
623,道德德性
624,
625,D、
626,生物德性
627,
628,窗体底端
629,正确答案： C我的答案：C
630,36
631,根据亚里士多德的观点，快乐被分为以下哪一组：（）（1.0分）
632,1.0分
633,窗体顶端
634,A、
635,精英的快乐和平民的快乐
636,
637,B、
638,运动的快乐和静止的快乐
639,
640,C、
641,灵魂的快乐和肉体的快乐
642,
643,D、
644,劳动的快乐和休息的快乐
645,
646,窗体底端
647,正确答案： C我的答案：C
648,37
649,根据伦理学的观点，以下哪一项不属于道德觉解的过程：（）（1.0分）
650,1.0分
651,窗体顶端
652,A、
653,实践规矩的觉解
654,
655,B、
656,正当性观念的觉解
657,
658,C、
659,德性观念的觉解
660,
661,D、
662,神圣观念的觉解
663,
664,窗体底端
665,正确答案： D我的答案：D
666,38
667,在健全的家庭生活环境下，家庭中的自然不平等与家庭成员感情交流之间的关系是（）。（1.0分）
668,1.0分
669,窗体顶端
670,A、
671,完全妨碍
672,
673,B、
674,部分妨碍
675,
676,C、
677,不妨碍
678,
679,D、
680,不确定
681,
682,窗体底端
683,正确答案： C我的答案：C
684,39
685,以下哪一项影响了一个人调整期社会生活地位的努力程度：（）（1.0分）
686,1.0分
687,窗体顶端
688,A、
689,农业社会
690,
691,B、
692,学校
693,
694,C、
695,政治社会
696,
697,D、
698,家庭
699,
700,窗体底端
701,正确答案： C我的答案：C
702,40
703,下面关于常识道德的说法不正确的一项是（）。（1.0分）
704,1.0分
705,窗体顶端
706,A、
707,是非常基本的道德
708,
709,B、
710,是最高的道德
711,
712,C、
713,没有太大的严格分歧
714,
715,D、
716,包含很多确定之点
717,
718,窗体底端
719,正确答案： B我的答案：B
720,41
721,下面关于仁爱、友爱与正义的说法不正确的一项是（）。（1.0分）
722,0.0分
723,窗体顶端
724,A、
725,正义从“不去…”来说
726,
727,B、
728,友爱、仁爱从“去…”来说
729,
730,C、
731,都是交往共同生活的基本纽带
732,
733,D、
734,正义的人因为法律而不去做
735,
736,窗体底端
737,正确答案： C我的答案：D
738,42
739,“洞穴之喻”是以下哪一位希腊哲学家提出的著名概念：（）（1.0分）
740,1.0分
741,窗体顶端
742,A、
743,巴门尼德
744,
745,B、
746,苏格拉底
747,
748,C、
749,柏拉图
750,
751,D、
752,亚里士多德
753,
754,窗体底端
755,正确答案： C我的答案：C
756,43
757,以下哪一项不属于交往德性传递所存在的基本问题：（）（1.0分）
758,1.0分
759,窗体顶端
760,A、
761,谁可以作为传授者
762,
763,B、
764,通过什么方式传递
765,
766,C、
767,通过什么途径传递
768,
769,D、
770,知识在何种场所表达
771,
772,窗体底端
773,正确答案： D我的答案：D
774,44
775,根据伦理学的观点，以下哪一项属于德性的行为要素：（）（1.0分）
776,1.0分
777,窗体顶端
778,A、
779,诚实
780,
781,B、
782,友爱
783,
784,C、
785,仁爱
786,
787,D、
788,以上都是
789,
790,窗体底端
791,正确答案： A我的答案：A
792,45
793,下面关于明智和理解的关系说法不正确的是（）。（1.0分）
794,1.0分
795,窗体顶端
796,A、
797,理解接近但不是明智
798,
799,B、
800,明智比理解更高
801,
802,C、
803,明智比理解更快地进行判断
804,
805,D、
806,明智和理解进行判断之后一定会去做
807,
808,窗体底端
809,正确答案： D我的答案：D
810,46
811,从内容上而言，伦理学是以下哪一学科的一部分：（）（1.0分）
812,1.0分
813,窗体顶端
814,A、
815,哲学
816,
817,B、
818,数学
819,
820,C、
821,化学
822,
823,D、
824,物理
825,
826,窗体底端
827,正确答案： A我的答案：A
828,47
829,良知之学从义理上解表现为（）。（1.0分）
830,1.0分
831,窗体顶端
832,A、
833,儒
834,
835,B、
836,德
837,
838,C、
839,道
840,
841,D、
842,命
843,
844,窗体底端
845,正确答案： C我的答案：C
846,48
847,根据论理学的观点，以下哪一项不属于人的生命活动的基本组成部分：（）（1.0分）
848,1.0分
849,窗体顶端
850,A、
851,植物性的活动
852,
853,B、
854,动物性的活动
855,
856,C、
857,机械操控的活动
858,
859,D、
860,运用理智的活动
861,
862,窗体底端
863,正确答案： C我的答案：C
864,49
865,根据伦理学的观点，伦理利己主义包括（）。（1.0分）
866,1.0分
867,窗体顶端
868,A、
869,极端利己主义
870,
871,B、
872,温和利己主义
873,
874,C、
875,合理利己主义
876,
877,D、
878,以上都是
879,
880,窗体底端
881,正确答案： D我的答案：D
882,50
883,根据政治商谈的界定，以下哪一项是一种重要的社会合作观念：（）（1.0分）
884,0.0分
885,窗体顶端
886,A、
887,分有认识
888,
889,B、
890,分离认识
891,
892,C、
893,重叠共识
894,
895,D、
896,单一独识
897,
898,窗体底端
899,正确答案： C我的答案：A
900,1
901,不同的交往社会具有相同的相对稳定的常识道德。（）（1.0分）
902,1.0分
903,窗体顶端
904,正确答案：×我的答案：×
905,窗体底端
906,2
907,根据伦理学的观点，德性两大分类的理论依据是心灵被分为感情与欲望两大部分。（）（1.0分）
908,1.0分
909,窗体顶端
910,正确答案：×我的答案：×
911,窗体底端
912,3
913,明智是更高一级的聪明，有了明智就不需要聪明了。（）（1.0分）
914,1.0分
915,窗体顶端
916,正确答案：×我的答案：×
917,窗体底端
918,4
919,根据亚里士多德的观点，虐待无辜所产生的快乐属于必要的快乐。（）（1.0分）
920,1.0分
921,窗体顶端
922,正确答案：×我的答案：×
923,窗体底端
924,5
925,正直的人会把诺言当做应得一样看得很重要。（）（1.0分）
926,1.0分
927,窗体顶端
928,正确答案：√我的答案：√
929,窗体底端
930,6
931,将心比心是一种体谅，比理解更积极。（）（1.0分）
932,1.0分
933,窗体顶端
934,正确答案：√我的答案：√
935,窗体底端
936,7
937,健全家庭的品质教育不会关注子女欲望的适度调节。（）（1.0分）
938,1.0分
939,窗体顶端
940,正确答案：×我的答案：×
941,窗体底端
942,8
943,大多数人由于自然的原因使得自己的精神在黑暗中度过一生。（）（1.0分）
944,1.0分
945,窗体顶端
946,正确答案：×我的答案：×
947,窗体底端
948,9
949,印象观念由内心的感受和感觉的记忆共同组成。（）（1.0分）
950,1.0分
951,窗体顶端
952,正确答案：√我的答案：√
953,窗体底端
954,10
955,根据伦理学的观点，德性的心灵不包括良知。（）（1.0分）
956,1.0分
957,窗体顶端
958,正确答案：×我的答案：×
959,窗体底端
960,11
961,与家庭生活领域相比，朋友之间交往活动关系具有更大程度的双重性。（）（1.0分）
962,1.0分
963,窗体顶端
964,正确答案：√我的答案：√
965,窗体底端
966,12
967,根据现代社会的结构体系，所有儿童都可以自主地系统地表达其政治意见。（）（1.0分）
968,1.0分
969,窗体顶端
970,正确答案：×我的答案：×
971,窗体底端
972,13
973,根据伦理学的观点，生命之爱属于友爱的范畴。（）（1.0分）
974,1.0分
975,窗体顶端
976,正确答案：√我的答案：√
977,窗体底端
978,14
979,感恩之心的产生仅仅是个人经历，对于人生轨迹并没有任何的影响。（）（1.0分）
980,1.0分
981,窗体顶端
982,正确答案：×我的答案：×
983,窗体底端
984,15
985,良心和良知都是具有自由力量的心灵。（）（1.0分）
986,1.0分
987,窗体顶端
988,正确答案：√我的答案：√
989,窗体底端
990,16
991,根据伦理学的观点，所有的奉迎都是有目的的行为。（）（1.0分）
992,1.0分
993,窗体顶端
994,正确答案：×我的答案：×
995,窗体底端
996,17
997,尽责任在私人生活领域倾向被称为尽本分。（）（1.0分）
998,1.0分
999,窗体顶端
1000,正确答案：√我的答案：√
1001,窗体底端
1002,18
1003,与诚实相比，正义是德性的感情要素之一。（）（1.0分）
1004,1.0分
1005,窗体顶端
1006,正确答案：×我的答案：×
1007,窗体底端
1008,19
1009,孔子认为义的获得需要靠求，而不是什么都不做。（）（1.0分）
1010,1.0分
1011,窗体顶端
1012,正确答案：×我的答案：×
1013,窗体底端
1014,20
1015,根据西方伦理学的观点，仁爱与博爱在根源上有着绝对性的不同。（）（1.0分）
1016,1.0分
1017,窗体顶端
1018,正确答案：×我的答案：×
1019,窗体底端
1020,21
1021,家庭是现代社会所有人生活的主要场所。（）（1.0分）
1022,1.0分
1023,窗体顶端
1024,正确答案：×我的答案：×
1025,窗体底端
1026,22
1027,“行有余力而可以学”中的“行”指践行。（）（1.0分）
1028,1.0分
1029,窗体顶端
1030,正确答案：×我的答案：×
1031,窗体底端
1032,23
1033,公道和正义是同属的，但是没有正义积极。（）（1.0分）
1034,1.0分
1035,窗体顶端
1036,正确答案：×我的答案：×
1037,窗体底端
1038,24
1039,根据伦理学的观点，感情和感觉不存在任何的关联。（）（1.0分）
1040,1.0分
1041,窗体顶端
1042,正确答案：×我的答案：×
1043,窗体底端
1044,25
1045,在实践理智和理论理智中，对生活最重要的是发展智慧。（）（1.0分）
1046,1.0分
1047,窗体顶端
1048,正确答案：×我的答案：×
1049,窗体底端
1050,26
1051,良心就是良知在辩别方面的活动。（）（1.0分）
1052,0.0分
1053,窗体顶端
1054,正确答案：×我的答案：√
1055,窗体底端
1056,27
1057,从学习者的角度来看，大智若愚指的是简单一些的生活。（）（1.0分）
1058,0.0分
1059,窗体顶端
1060,正确答案：√我的答案：×
1061,窗体底端
1062,28
1063,根据儒家思想的阐述，人可以通过实践功夫而在伦理当中领悟道的真谛。（）（1.0分）
1064,1.0分
1065,窗体顶端
1066,正确答案：√我的答案：√
1067,窗体底端
1068,29
1069,根据道德觉解的概念，所有人都有获得精神自由力量的能力。（）（1.0分）
1070,1.0分
1071,窗体顶端
1072,正确答案：√我的答案：√
1073,窗体底端
1074,30
1075,人要通过寻求更好更真实的意见来做到尽善尽美。（）（1.0分）
1076,1.0分
1077,窗体顶端
1078,正确答案：×我的答案：×
1079,窗体底端
1080,31
1081,偶然的、不正常的快乐即使没有妨碍到别人也不能成为德性。（）（1.0分）
1082,1.0分
1083,窗体顶端
1084,正确答案：×我的答案：×
1085,窗体底端
1086,32
1087,根据《西塞罗三论》的观点，我们选择朋友应该选择那种坚定、稳健、忠贞不移、直爽、友善且富有同情心的人。（）（1.0分）
1088,1.0分
1089,窗体顶端
1090,正确答案：√我的答案：√
1091,窗体底端
1092,33
1093,亚里士多德说的不能自制就是无法做到知行合一。（）（1.0分）
1094,1.0分
1095,窗体顶端
1096,正确答案：√我的答案：√
1097,窗体底端
1098,34
1099,道德觉解并不存在于儒家的伦理思想体系中。（）（1.0分）
1100,1.0分
1101,窗体顶端
1102,正确答案：×我的答案：×
1103,窗体底端
1104,35
1105,相比于东方社会，西方社会是以家族聚居的形式逐渐形成的。（）（1.0分）
1106,1.0分
1107,窗体顶端
1108,正确答案：×我的答案：×
1109,窗体底端
1110,36
1111,一个正义的人，其正义的行为、正义德性和正义感三者是圆融一体的。（）（1.0分）
1112,1.0分
1113,窗体顶端
1114,正确答案：√我的答案：√
1115,窗体底端
1116,37
1117,根据伦理学的观点，真正的友善通常具有外在性。（）（1.0分）
1118,1.0分
1119,窗体顶端
1120,正确答案：×我的答案：×
1121,窗体底端
1122,38
1123,正义的人守法是由于把法当做规则来看待。（）（1.0分）
1124,1.0分
1125,窗体顶端
1126,正确答案：×我的答案：×
1127,窗体底端
1128,39
1129,人与人之间在精神生活充实的程度上是基本不存在任何区别的。（）（1.0分）
1130,1.0分
1131,窗体顶端
1132,正确答案：×我的答案：×
1133,窗体底端
1134,40
1135,良知具有更大的统辖性，可以使明智成为它的补充。（）（1.0分）
1136,1.0分
1137,窗体顶端
1138,正确答案：√我的答案：√
1139,窗体底端
1140,41
1141,根据海德格尔的观点，去蔽在诚实的角度而言意味着人向真实开放。（）（1.0分）
1142,1.0分
1143,窗体顶端
1144,正确答案：√我的答案：√
1145,窗体底端
1146,42
1147,根据伦理学的观点，灵魂的善只涉及理智活动方面。（）（1.0分）
1148,1.0分
1149,窗体顶端
1150,正确答案：×我的答案：×
1151,窗体底端
1152,43
1153,公元十九世纪之后，西方伦理学传入中国。（）（1.0分）
1154,1.0分
1155,窗体顶端
1156,正确答案：√我的答案：√
1157,窗体底端
1158,44
