,题目
0,成绩： 98.0分   
1, 
2, 
3, 
4,一、 单选题（题数：50，共 50.0 分） 
5, 
6, 
7, 
8,1 
9,一致性、评价的中心性和（）是印象形成的三原则
10,1.0 分 
11,   A、 
12,中心特性作用 
13, 
14,B、 
15,客观性 
16, 
17,C、 
18,具体性 
19, 
20,D、 
21,固定性 
22, 
23, 
24, 我的答案：A  
25,  
26, 
27,2 
28,角色扮演者扮演角色是为了获得心理上的满足，这属于（）。
29,1.0 分 
30,   A、 
31,表现性角色 
32, 
33,B、 
34,功利性角色 
35, 
36,C、 
37,自致角色 
38, 
39,D、 
40,理想角色 
41, 
42, 
43, 我的答案：A  
44,  
45, 
46,3 
47,下面哪个不是服从压力的产生方式（）
48,1.0 分 
49,   A、 
50,权威 
51, 
52,B、 
53,自己内心施加的 
54, 
55,C、 
56,制度 
57, 
58,D、 
59,规范 
60, 
61, 
62, 我的答案：B  
63,  
64, 
65,4 
66,人际距离是一种（）距离。
67,1.0 分 
68,   A、 
69,物理距离 
70, 
71,B、 
72,心理距离 
73, 
74,C、 
75,思想距离 
76, 
77,D、 
78,空间距离 
79, 
80, 
81, 我的答案：B  
82,  
83, 
84,5 
85,"当所需要记忆的事情难以用语言来加以把握的时候,语言化反而会有损于记忆,导致记忆的错觉.这是语词的（）效应"
86,1.0 分 
87,   A、 
88,表达不明 
89, 
90,B、 
91,缺失 
92, 
93,C、 
94,形容 
95, 
96,D、 
97,遮蔽 
98, 
99, 
100, 我的答案：D  
101,  
102, 
103,6 
104,"很多世界纪录它不是在训练中产生的,而是在大赛中这是受（）影响"
105,1.0 分 
106,   A、 
107,自己 
108, 
109,B、 
110,教练 
111, 
112,C、 
113,同伴 
114, 
115,D、 
116,场地 
117, 
118, 
119, 我的答案：C  
120,  
121, 
122,7 
123,从（）角度挫折感可以理解为一种心理能量的压抑，人有了挫折感，他一定会寻求发泄，
124,1.0 分 
125,   A、 
126,心理物理学 
127, 
128,B、 
129,心理生理学 
130, 
131,C、 
132,社会心理学 
133, 
134,D、 
135,心理动力学 
136, 
137, 
138, 我的答案：D  
139,  
140, 
141,8 
142,三度归因中三度是指（）区别性，一贯性。
143,1.0 分 
144,   A、 
145,一致性 
146, 
147,B、 
148,特殊性 
149, 
150,C、 
151,差异性 
152, 
153,D、 
154,矛盾性 
155, 
156, 
157, 我的答案：A  
158,  
159, 
160,9 
