,题目
0,
1, 
2,提交试卷
3,*****************************答案已经纠正  满分100*****************************
4, 
5,一、单选题
6, 
7,1 
8, 
9,从漫画的内容上来说，创作的人和作品最多的是哪一类漫画？（）
10,A、 
11,新闻漫画 
12, 
13,B、 
14,连环漫画 
15, 
16,C、 
17,单格漫画 
18, 
19,D、 
20,讽刺漫画 
21, 
22, 
23, 我的答案：D  
24, 
25, 
26,2 
27, 
28,下面对肖像漫画的说法不正确的是（）。
29,A、 
30,运用夸张的手法 
31, 
32,B、 
33,运用浪漫的笔触 
34, 
35,C、 
36,对象的特点加以强化和张扬 
37, 
38,D、 
39,营造出幽默而散漫的氛围 
40, 
41, 
42, 我的答案：D  
43,  
44, 
45, 
46,3 
47, 
48,兴中会幕后的军师是
49,A、 
50,郑士良 
51, 
52,B、 
53,陈少白 
54, 
55,C、 
56,陆皓东 
57, 
58,D、 
59,何启 
60, 
61, 
62, 我的答案：D  
63,  
64, 
65, 
66,4 
67, 
68,现今漫画的种类多种多样，下列不属于漫画范畴的是（）。
69,A、 
70,沙画 
71, 
72,B、 
73,抒情漫画 
74, 
75,C、 
76,水墨画 
77, 
78,D、 
79,连环画 
80, 
81, 
82, 我的答案：C  
83,  
84, 
85, 
86,5 
87, 
88,中国漫画装饰风画派的开创者是（）。
89,A、 
90,朋弟 
91, 
92,B、 
93,黄文农 
94, 
95,C、 
96,张光宇 
97, 
98,D、 
99,叶浅予 
100, 
101, 
102, 我的答案：C  
103,  
104, 
105, 
106,6 
107, 
108,布料之所以褶皱产生衣纹有许多原因，其中不包括（）。
109,A、 
110,动作影响 
111, 
112,B、 
113,重力影响 
114, 
115,C、 
116,外力影响 
117, 
118,D、 
119,衣服质地影响 
120, 
121, 
122, 我的答案：D  
123,  
124, 
125, 
126,7 
127, 
128,下列哪一种漫画类型比较适用于表现大的场景？（）
129,A、 
130,单格漫画 
131, 
132,B、 
133,综合漫画 
134, 
135,C、 
136,连环漫画 
137, 
138,D、 
139,双格漫画 
140, 
141, 
142, 我的答案：B  
143,  
144, 
145, 
146,8 
147, 
148,中国张乐平创作的“三毛”形象借鉴于哪位作者所创作的哪个动漫形象？（）
149,A、 
150,瑞典的奥斯卡·雅各布创作的阿达姆松 
151, 
152,B、 
153,英国的A.A.米尔恩创作的唐老鸭 
154, 
155,C、 
156,美国的帕特·沙文创作的小熊维尼 
157, 
158,D、 
159,比利时埃尔热创作的丁丁 
160, 
161, 
162, 我的答案：A  
163,  
164, 
165, 
166,9 
167, 
168,漫画的基本特征有很多，其中不包括（）。
169,A、 
170,夸张 
171, 
172,B、 
173,写实 
174, 
175,C、 
176,变形 
177, 
178,D、 
179,讽刺 
180, 
181, 
182, 我的答案：B  
183,  
184, 
185, 
186,10 
187, 
188,兴中会准备武装起义，它主要所依赖的是
189,A、 
190,会党 
191, 
192,B、 
193,小商人 
